TIMESTAMP,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,Bedrock1_Temp_Corr,Bedrock2_Temp_Corr,Bedrock3_Temp_Corr,Sand_Temp_Corr,Mixed_Surface1_Temp_Corr,Mixed_Surface2_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
4/27/22 13:07,0.005608524958,0.001472237801,1.341138531,1.402131239,1331.705809,1763.874484,2118.065264,4859.887358,-1224.407385,4734.11652,3272.397286,2718.671382,685.24,353.79,688.07,689.54
4/27/22 13:08,0.005563656758,0.001460459899,1.330409422,1.39091419,1332.495654,1764.923174,2119.326294,4862.796522,-1225.155311,4736.951575,3274.353685,2720.294579,685.64,353.99,688.47,689.94
4/27/22 13:09,0.005518788559,0.001448681997,1.319680314,1.37969714,1333.285499,1765.971863,2120.587323,4865.705687,-1225.903237,4739.78663,3276.310083,2721.917777,686.04,354.19,688.87,690.34
4/27/22 13:10,0.005473920359,0.001436904094,1.308951206,1.36848009,1334.075344,1767.020553,2121.848353,4868.614852,-1226.651163,4742.621685,3278.266482,2723.540974,686.44,354.39,689.27,690.74
4/27/22 13:11,0.005429052159,0.001425126192,1.298222098,1.35726304,1334.86519,1768.069242,2123.109382,4871.524016,-1227.399089,4745.45674,3280.222881,2725.164171,686.84,354.59,689.67,691.14
4/27/22 13:12,0.00538418396,0.001413348289,1.287492989,1.34604599,1335.655035,1769.117932,2124.370412,4874.433181,-1228.147015,4748.291795,3282.17928,2726.787369,687.24,354.79,690.07,691.54
4/27/22 13:13,0.00533931576,0.001401570387,1.276763881,1.33482894,1336.44488,1770.166621,2125.631441,4877.342346,-1228.894941,4751.12685,3284.135679,2728.410566,687.64,354.99,690.47,691.94
4/27/22 13:14,0.00529444756,0.001389792485,1.266034773,1.32361189,1337.234725,1771.215311,2126.89247,4880.25151,-1229.642867,4753.961905,3286.092078,2730.033763,688.04,355.19,690.87,692.34
4/27/22 13:15,0.005249579361,0.001378014582,1.255305665,1.31239484,1338.02457,1772.264001,2128.1535,4883.160675,-1230.390792,4756.796961,3288.048477,2731.656961,688.44,355.39,691.27,692.74
4/27/22 13:16,0.005204711161,0.00136623668,1.244576556,1.30117779,1338.814415,1773.31269,2129.414529,4886.069839,-1231.138718,4759.632016,3290.004876,2733.280158,688.84,355.59,691.67,693.14
4/27/22 13:17,0.005159842961,0.001354458777,1.233847448,1.28996074,1339.60426,1774.36138,2130.675559,4888.979004,-1231.886644,4762.467071,3291.961275,2734.903356,689.24,355.79,692.07,693.54
4/27/22 13:18,0.005114974762,0.001342680875,1.22311834,1.27874369,1340.394105,1775.410069,2131.936588,4891.888169,-1232.63457,4765.302126,3293.917674,2736.526553,689.64,355.99,692.47,693.94
4/27/22 13:19,0.005070106562,0.001330902973,1.212389232,1.26752664,1341.18395,1776.458759,2133.197618,4894.797333,-1233.382496,4768.137181,3295.874073,2738.14975,690.04,356.19,692.87,694.34
4/27/22 13:20,0.005025238362,0.00131912507,1.201660123,1.256309591,1341.973795,1777.507448,2134.458647,4897.706498,-1234.130422,4770.972236,3297.830472,2739.772948,690.44,356.39,693.27,694.74
4/27/22 13:21,0.004980370163,0.001307347168,1.190931015,1.245092541,1342.76364,1778.556138,2135.719677,4900.615663,-1234.878348,4773.807291,3299.786871,2741.396145,690.84,356.59,693.67,695.14
4/27/22 13:22,0.004935501963,0.001295569265,1.180201907,1.233875491,1343.553485,1779.604827,2136.980706,4903.524827,-1235.626274,4776.642346,3301.74327,2743.019342,691.24,356.79,694.07,695.54
4/27/22 13:23,0.004890633763,0.001283791363,1.169472799,1.222658441,1344.34333,1780.653517,2138.241736,4906.433992,-1236.3742,4779.477402,3303.699669,2744.64254,691.64,356.99,694.47,695.94
4/27/22 13:24,0.004845765564,0.00127201346,1.15874369,1.211441391,1345.133175,1781.702206,2139.502765,4909.343156,-1237.122125,4782.312457,3305.656068,2746.265737,692.04,357.19,694.87,696.34
4/27/22 13:25,0.004800897364,0.001260235558,1.148014582,1.200224341,1345.92302,1782.750896,2140.763795,4912.252321,-1237.870051,4785.147512,3307.612467,2747.888935,692.44,357.39,695.27,696.74
4/27/22 13:26,0.004756029164,0.001248457656,1.137285474,1.189007291,1346.712865,1783.799586,2142.024824,4915.161486,-1238.617977,4787.982567,3309.568866,2749.512132,692.84,357.59,695.67,697.14
4/27/22 13:27,0.004711160965,0.001236679753,1.126556366,1.177790241,1347.50271,1784.848275,2143.285853,4918.07065,-1239.365903,4790.817622,3311.525265,2751.135329,693.24,357.79,696.07,697.54
4/27/22 13:28,0.004666292765,0.001224901851,1.115827257,1.166573191,1348.292555,1785.896965,2144.546883,4920.979815,-1240.113829,4793.652677,3313.481664,2752.758527,693.64,357.99,696.47,697.94
4/27/22 13:29,0.004621424565,0.001213123948,1.105098149,1.155356141,1349.0824,1786.945654,2145.807912,4923.88898,-1240.861755,4796.487732,3315.438063,2754.381724,694.04,358.19,696.87,698.34
4/27/22 13:30,0.004576556366,0.001201346046,1.094369041,1.144139091,1349.872245,1787.994344,2147.068942,4926.798144,-1241.609681,4799.322788,3317.394462,2756.004921,694.44,358.39,697.27,698.74
4/27/22 13:31,0.004531688166,0.001189568144,1.083639933,1.132922042,1350.66209,1789.043033,2148.329971,4929.707309,-1242.357607,4802.157843,3319.35086,2757.628119,694.84,358.59,697.67,699.14
4/27/22 13:32,0.004486819966,0.001177790241,1.072910824,1.121704992,1351.451935,1790.091723,2149.591001,4932.616473,-1243.105533,4804.992898,3321.307259,2759.251316,695.24,358.79,698.07,699.54
4/27/22 13:33,0.004441951767,0.001166012339,1.062181716,1.110487942,1352.24178,1791.140412,2150.85203,4935.525638,-1243.853458,4807.827953,3323.263658,2760.874513,695.64,358.99,698.47,699.94
4/27/22 13:34,0.004397083567,0.001154234436,1.051452608,1.099270892,1353.031625,1792.189102,2152.11306,4938.434803,-1244.601384,4810.663008,3325.220057,2762.497711,696.04,359.19,698.87,700.34
4/27/22 13:35,0.004352215367,0.001142456534,1.0407235,1.088053842,1353.82147,1793.237791,2153.374089,4941.343967,-1245.34931,4813.498063,3327.176456,2764.120908,696.44,359.39,699.27,700.74
4/27/22 13:36,0.004307347168,0.001130678632,1.029994391,1.076836792,1354.611315,1794.286481,2154.635119,4944.253132,-1246.097236,4816.333118,3329.132855,2765.744106,696.84,359.59,699.67,701.14
4/27/22 13:37,0.004262478968,0.001118900729,1.019265283,1.065619742,1355.401161,1795.335171,2155.896148,4947.162296,-1246.845162,4819.168173,3331.089254,2767.367303,697.24,359.79,700.07,701.54
4/27/22 13:38,0.004217610768,0.001107122827,1.008536175,1.054402692,1356.191006,1796.38386,2157.157177,4950.071461,-1247.593088,4822.003229,3333.045653,2768.9905,697.64,359.99,700.47,701.94
4/27/22 13:39,0.004172742569,0.001095344924,0.9978070667,1.043185642,1356.980851,1797.43255,2158.418207,4952.980626,-1248.341014,4824.838284,3335.002052,2770.613698,698.04,360.19,700.87,702.34
4/27/22 13:40,0.004127874369,0.001083567022,0.9870779585,1.031968592,1357.770696,1798.481239,2159.679236,4955.88979,-1249.08894,4827.673339,3336.958451,2772.236895,698.44,360.39,701.27,702.74
4/27/22 13:41,0.004083006169,0.001071789119,0.9763488503,1.020751542,1358.560541,1799.529929,2160.940266,4958.798955,-1249.836866,4830.508394,3338.91485,2773.860092,698.84,360.59,701.67,703.14
4/27/22 13:42,0.00403813797,0.001060011217,0.965619742,1.009534492,1359.350386,1800.578618,2162.201295,4961.70812,-1250.584791,4833.343449,3340.871249,2775.48329,699.24,360.79,702.07,703.54
4/27/22 13:43,0.00399326977,0.001048233315,0.9548906338,0.9983174425,1360.140231,1801.627308,2163.462325,4964.617284,-1251.332717,4836.178504,3342.827648,2777.106487,699.64,360.99,702.47,703.94
4/27/22 13:44,0.00394840157,0.001036455412,0.9441615255,0.9871003926,1360.930076,1802.675997,2164.723354,4967.526449,-1252.080643,4839.013559,3344.784047,2778.729685,700.04,361.19,702.87,704.34
4/27/22 13:45,0.003903533371,0.00102467751,0.9334324173,0.9758833427,1361.719921,1803.724687,2165.984384,4970.435613,-1252.828569,4841.848614,3346.740446,2780.352882,700.44,361.39,703.27,704.74
4/27/22 13:46,0.003858665171,0.001012899607,0.922703309,0.9646662928,1362.509766,1804.773377,2167.245413,4973.344778,-1253.576495,4844.68367,3348.696845,2781.976079,700.84,361.59,703.67,705.14
4/27/22 13:47,0.003813796971,0.001001121705,0.9119742008,0.9534492428,1363.299611,1805.822066,2168.506443,4976.253943,-1254.324421,4847.518725,3350.653244,2783.599277,701.24,361.79,704.07,705.54
4/27/22 13:48,0.003768928772,0.0009893438026,0.9012450925,0.9422321929,1364.089456,1806.870756,2169.767472,4979.163107,-1255.072347,4850.35378,3352.609643,2785.222474,701.64,361.99,704.47,705.94
4/27/22 13:49,0.003724060572,0.0009775659002,0.8905159843,0.931015143,1364.879301,1807.919445,2171.028501,4982.072272,-1255.820273,4853.188835,3354.566042,2786.845671,702.04,362.19,704.87,706.34
4/27/22 13:50,0.003679192372,0.0009657879978,0.8797868761,0.9197980931,1365.669146,1808.968135,2172.289531,4984.981437,-1256.568199,4856.02389,3356.522441,2788.468869,702.44,362.39,705.27,706.74
4/27/22 13:51,0.003634324173,0.0009540100953,0.8690577678,0.9085810432,1366.458991,1810.016824,2173.55056,4987.890601,-1257.316124,4858.858945,3358.47884,2790.092066,702.84,362.59,705.67,707.14
4/27/22 13:52,0.003589455973,0.0009422321929,0.8583286596,0.8973639933,1367.248836,1811.065514,2174.81159,4990.799766,-1258.06405,4861.694,3360.435239,2791.715264,703.24,362.79,706.07,707.54
4/27/22 13:53,0.003544587773,0.0009304542905,0.8475995513,0.8861469434,1368.038681,1812.114203,2176.072619,4993.70893,-1258.811976,4864.529055,3362.391637,2793.338461,703.64,362.99,706.47,707.94
4/27/22 13:54,0.003499719574,0.0009186763881,0.8368704431,0.8749298934,1368.828526,1813.162893,2177.333649,4996.618095,-1259.559902,4867.364111,3364.348036,2794.961658,704.04,363.19,706.87,708.34
4/27/22 13:55,0.003454851374,0.0009068984857,0.8261413348,0.8637128435,1369.618371,1814.211582,2178.594678,4999.52726,-1260.307828,4870.199166,3366.304435,2796.584856,704.44,363.39,707.27,708.74
4/27/22 13:56,0.003409983174,0.0008951205833,0.8154122266,0.8524957936,1370.408216,1815.260272,2179.855708,5002.436424,-1261.055754,4873.034221,3368.260834,2798.208053,704.84,363.59,707.67,709.14
4/27/22 13:57,0.003365114975,0.0008833426809,0.8046831183,0.8412787437,1371.198061,1816.308962,2181.116737,5005.345589,-1261.80368,4875.869276,3370.217233,2799.83125,705.24,363.79,708.07,709.54
4/27/22 13:58,0.003320246775,0.0008715647785,0.7939540101,0.8300616938,1371.987906,1817.357651,2182.377767,5008.254754,-1262.551606,4878.704331,3372.173632,2801.454448,705.64,363.99,708.47,709.94
4/27/22 13:59,0.003275378575,0.0008597868761,0.7832249019,0.8188446439,1372.777751,1818.406341,2183.638796,5011.163918,-1263.299532,4881.539386,3374.130031,2803.077645,706.04,364.19,708.87,710.34
4/27/22 14:00,0.003230510376,0.0008480089736,0.7724957936,0.8076275939,1373.567596,1819.45503,2184.899825,5014.073083,-1264.047457,4884.374441,3376.08643,2804.700843,706.44,364.39,709.27,710.74
4/27/22 14:01,0.003185642176,0.0008362310712,0.7617666854,0.796410544,1374.357441,1820.50372,2186.160855,5016.982247,-1264.795383,4887.209496,3378.042829,2806.32404,706.84,364.59,709.67,711.14
4/27/22 14:02,0.003140773976,0.0008244531688,0.7510375771,0.7851934941,1375.147286,1821.552409,2187.421884,5019.891412,-1265.543309,4890.044552,3379.999228,2807.947237,707.24,364.79,710.07,711.54
4/27/22 14:03,0.003095905777,0.0008126752664,0.7403084689,0.7739764442,1375.937132,1822.601099,2188.682914,5022.800577,-1266.291235,4892.879607,3381.955627,2809.570435,707.64,364.99,710.47,711.94
4/27/22 14:04,0.003051037577,0.000800897364,0.7295793606,0.7627593943,1376.726977,1823.649788,2189.943943,5025.709741,-1267.039161,4895.714662,3383.912026,2811.193632,708.04,365.19,710.87,712.34
4/27/22 14:05,0.003006169377,0.0007891194616,0.7188502524,0.7515423444,1377.516822,1824.698478,2191.204973,5028.618906,-1267.787087,4898.549717,3385.868425,2812.816829,708.44,365.39,711.27,712.74
4/27/22 14:06,0.002961301178,0.0007773415592,0.7081211441,0.7403252944,1378.306667,1825.747167,2192.466002,5031.52807,-1268.535013,4901.384772,3387.824824,2814.440027,708.84,365.59,711.67,713.14
4/27/22 14:07,0.002916432978,0.0007655636568,0.6973920359,0.7291082445,1379.096512,1826.795857,2193.727032,5034.437235,-1269.282939,4904.219827,3389.781223,2816.063224,709.24,365.79,712.07,713.54
4/27/22 14:08,0.002871564778,0.0007537857543,0.6866629277,0.7178911946,1379.886357,1827.844547,2194.988061,5037.3464,-1270.030865,4907.054882,3391.737622,2817.686422,709.64,365.99,712.47,713.94
4/27/22 14:09,0.002826696579,0.0007420078519,0.6759338194,0.7066741447,1380.676202,1828.893236,2196.249091,5040.255564,-1270.77879,4909.889938,3393.694021,2819.309619,710.04,366.19,712.87,714.34
4/27/22 14:10,0.002781828379,0.0007302299495,0.6652047112,0.6954570948,1381.466047,1829.941926,2197.51012,5043.164729,-1271.526716,4912.724993,3395.65042,2820.932816,710.44,366.39,713.27,714.74
4/27/22 14:11,0.002736960179,0.0007184520471,0.6544756029,0.6842400449,1382.255892,1830.990615,2198.771149,5046.073894,-1272.274642,4915.560048,3397.606819,2822.556014,710.84,366.59,713.67,715.14
4/27/22 14:12,0.00269209198,0.0007066741447,0.6437464947,0.673022995,1383.045737,1832.039305,2200.032179,5048.983058,-1273.022568,4918.395103,3399.563218,2824.179211,711.24,366.79,714.07,715.54
4/27/22 14:13,0.00264722378,0.0006948962423,0.6330173864,0.661805945,1383.835582,1833.087994,2201.293208,5051.892223,-1273.770494,4921.230158,3401.519617,2825.802408,711.64,366.99,714.47,715.94
4/27/22 14:14,0.00260235558,0.0006831183399,0.6222882782,0.6505888951,1384.625427,1834.136684,2202.554238,5054.801387,-1274.51842,4924.065213,3403.476016,2827.425606,712.04,367.19,714.87,716.34
4/27/22 14:15,0.002557487381,0.0006713404375,0.6115591699,0.6393718452,1385.415272,1835.185373,2203.815267,5057.710552,-1275.266346,4926.900268,3405.432414,2829.048803,712.44,367.39,715.27,716.74
4/27/22 14:16,0.002512619181,0.0006595625351,0.6008300617,0.6281547953,1386.205117,1836.234063,2205.076297,5060.619717,-1276.014272,4929.735323,3407.388813,2830.672001,712.84,367.59,715.67,717.14
4/27/22 14:17,0.002467750981,0.0006477846326,0.5901009534,0.6169377454,1386.994962,1837.282752,2206.337326,5063.528881,-1276.762198,4932.570379,3409.345212,2832.295198,713.24,367.79,716.07,717.54
4/27/22 14:18,0.002422882782,0.0006360067302,0.5793718452,0.6057206955,1387.784807,1838.331442,2207.598356,5066.438046,-1277.510123,4935.405434,3411.301611,2833.918395,713.64,367.99,716.47,717.94
4/27/22 14:19,0.002378014582,0.0006242288278,0.568642737,0.5945036455,1388.574652,1839.380132,2208.859385,5069.347211,-1278.258049,4938.240489,3413.25801,2835.541593,714.04,368.19,716.87,718.34
4/27/22 14:20,0.002333146383,0.0006124509254,0.5579136287,0.5832865956,1389.364497,1840.428821,2210.120415,5072.256375,-1279.005975,4941.075544,3415.214409,2837.16479,714.44,368.39,717.27,718.74
4/27/22 14:21,0.002288278183,0.000600673023,0.5471845205,0.5720695457,1390.154342,1841.477511,2211.381444,5075.16554,-1279.753901,4943.910599,3417.170808,2838.787987,714.84,368.59,717.67,719.14
4/27/22 14:22,0.002243409983,0.0005888951206,0.5364554122,0.5608524958,1390.944187,1842.5262,2212.642473,5078.074704,-1280.501827,4946.745654,3419.127207,2840.411185,715.24,368.79,718.07,719.54
4/27/22 14:23,0.002198541784,0.0005771172182,0.525726304,0.5496354459,1391.734032,1843.57489,2213.903503,5080.983869,-1281.249753,4949.580709,3421.083606,2842.034382,715.64,368.99,718.47,719.94
4/27/22 14:24,0.002153673584,0.0005653393158,0.5149971957,0.538418396,1392.523877,1844.623579,2215.164532,5083.893034,-1281.997679,4952.415764,3423.040005,2843.65758,716.04,369.19,718.87,720.34
4/27/22 14:25,0.002108805384,0.0005535614133,0.5042680875,0.527201346,1393.313722,1845.672269,2216.425562,5086.802198,-1282.745605,4955.25082,3424.996404,2845.280777,716.44,369.39,719.27,720.74
4/27/22 14:26,0.002063937185,0.0005417835109,0.4935389792,0.5159842961,1394.103567,1846.720958,2217.686591,5089.711363,-1283.493531,4958.085875,3426.952803,2846.903974,716.84,369.59,719.67,721.14
4/27/22 14:27,0.002019068985,0.0005300056085,0.482809871,0.5047672462,1394.893412,1847.769648,2218.947621,5092.620528,-1284.241456,4960.92093,3428.909202,2848.527172,717.24,369.79,720.07,721.54
4/27/22 14:28,0.001974200785,0.0005182277061,0.4720807628,0.4935501963,1395.683257,1848.818337,2220.20865,5095.529692,-1284.989382,4963.755985,3430.865601,2850.150369,717.64,369.99,720.47,721.94
4/27/22 14:29,0.001929332586,0.0005064498037,0.4613516545,0.4823331464,1396.473103,1849.867027,2221.46968,5098.438857,-1285.737308,4966.59104,3432.822,2851.773566,718.04,370.19,720.87,722.34
4/27/22 14:30,0.001884464386,0.0004946719013,0.4506225463,0.4711160965,1397.262948,1850.915717,2222.730709,5101.348021,-1286.485234,4969.426095,3434.778399,2853.396764,718.44,370.39,721.27,722.74
4/27/22 14:31,0.001839596186,0.0004828939989,0.439893438,0.4598990466,1398.052793,1851.964406,2223.991739,5104.257186,-1287.23316,4972.26115,3436.734798,2855.019961,718.84,370.59,721.67,723.14
4/27/22 14:32,0.001794727987,0.0004711160965,0.4291643298,0.4486819966,1398.842638,1853.013096,2225.252768,5107.166351,-1287.981086,4975.096205,3438.691197,2856.643158,719.24,370.79,722.07,723.54
4/27/22 14:33,0.001749859787,0.0004593381941,0.4184352215,0.4374649467,1399.632483,1854.061785,2226.513797,5110.075515,-1288.729012,4977.931261,3440.647596,2858.266356,719.64,370.99,722.47,723.94
4/27/22 14:34,0.001704991587,0.0004475602916,0.4077061133,0.4262478968,1400.422328,1855.110475,2227.774827,5112.98468,-1289.476938,4980.766316,3442.603995,2859.889553,720.04,371.19,722.87,724.34
4/27/22 14:35,0.001660123388,0.0004357823892,0.396977005,0.4150308469,1401.212173,1856.159164,2229.035856,5115.893844,-1290.224864,4983.601371,3444.560394,2861.512751,720.44,371.39,723.27,724.74
4/27/22 14:36,0.001615255188,0.0004240044868,0.3862478968,0.403813797,1402.002018,1857.207854,2230.296886,5118.803009,-1290.972789,4986.436426,3446.516793,2863.135948,720.84,371.59,723.67,725.14
4/27/22 14:37,0.001570386988,0.0004122265844,0.3755187886,0.3925967471,1402.791863,1858.256543,2231.557915,5121.712174,-1291.720715,4989.271481,3448.473191,2864.759145,721.24,371.79,724.07,725.54
4/27/22 14:38,0.001525518789,0.000400448682,0.3647896803,0.3813796971,1403.581708,1859.305233,2232.818945,5124.621338,-1292.468641,4992.106536,3450.42959,2866.382343,721.64,371.99,724.47,725.94
4/27/22 14:39,0.001480650589,0.0003886707796,0.3540605721,0.3701626472,1404.371553,1860.353923,2234.079974,5127.530503,-1293.216567,4994.941591,3452.385989,2868.00554,722.04,372.19,724.87,726.34
4/27/22 14:40,0.001435782389,0.0003768928772,0.3433314638,0.3589455973,1405.161398,1861.402612,2235.341004,5130.439668,-1293.964493,4997.776646,3454.342388,2869.628737,722.44,372.39,725.27,726.74
4/27/22 14:41,0.00139091419,0.0003651149748,0.3326023556,0.3477285474,1405.951243,1862.451302,2236.602033,5133.348832,-1294.712419,5000.611702,3456.298787,2871.251935,722.84,372.59,725.67,727.14
4/27/22 14:42,0.00134604599,0.0003533370723,0.3218732473,0.3365114975,1406.741088,1863.499991,2237.863063,5136.257997,-1295.460345,5003.446757,3458.255186,2872.875132,723.24,372.79,726.07,727.54
4/27/22 14:43,0.00130117779,0.0003415591699,0.3111441391,0.3252944476,1407.530933,1864.548681,2239.124092,5139.167161,-1296.208271,5006.281812,3460.211585,2874.49833,723.64,372.99,726.47,727.94
4/27/22 14:44,0.001256309591,0.0003297812675,0.3004150308,0.3140773976,1408.320778,1865.59737,2240.385122,5142.076326,-1296.956197,5009.116867,3462.167984,2876.121527,724.04,373.19,726.87,728.34
4/27/22 14:45,0.001211441391,0.0003180033651,0.2896859226,0.3028603477,1409.110623,1866.64606,2241.646151,5144.985491,-1297.704122,5011.951922,3464.124383,2877.744724,724.44,373.39,727.27,728.74
