TIMESTAMP,Water Temp,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,VWC_51_WET,VWC_52_DAMP,VWC_53_DRY,VWC_101_WET,VWC_102_DAMP,VWC_103_DRY,VWC_201_WET,VWC_202_DAMP,VWC_203_DRY,VWC_301_WET,VWC_302_DAMP,VWC_303_DRY,VWC_401_WET,VWC_402_DAMP,VWC_403_DRY,VWC_501_WET,VWC_502_DAMP,VWC_503_DRY,Temp_51_WET,Temp_52_DAMP,Temp_53_DRY,Temp_101_WET,Temp_102_DAMP,Temp_103_DRY,Temp_201_WET,Temp_202_DAMP,Temp_203_DRY,Temp_301_WET,Temp_302_DAMP,Temp_303_DRY,Temp_401_WET,Temp_402_DAMP,Temp_403_DRY,Temp_501_WET,Temp_502_DAMP,Temp_503_DRY,Control_Sand_Temp_Corr,Center_Sand_Temp_Corr,Corner_Sand_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C_Avg1,CS240T_C_Avg2,CS240T_C_Avg3,CS240T_C_Avg4
9/18/22 20:51,25.71,0.008,0.006,17.56,17.04,0.003,0.026,0.018,0.02,0.037,0.045,0.044,0.032,0.032,0.051,0.024,0.038,0.025,0,0.019,0.033,0.011,0.009,19.31,22.26,21.51,26.06,27.53,26.72,28.43,28.82,28.08,27.5,27.63,27.06,26.75,26.92,26.19,26.36,26.62,25.96,13.60629124,13.56722016,13.16079051,14.90477241,14.82824097,12.86,13.03,12.36,12.24
9/18/22 20:52,25.71,0.008,0.006,17.49,16.94,0.007,0.033,0.017,0.024,0.038,0.041,0.045,0.032,0.031,0.051,0.026,0.04,0.024,0,0.018,0.03,0.014,0.011,19.15,22.11,21.31,25.9,27.43,26.59,28.36,28.79,28.05,27.5,27.7,27.06,26.69,26.95,26.19,26.32,26.59,25.96,13.63485796,13.42419615,13.01445991,14.87113676,14.74835523,12.86,13.02,12.33,12.25
9/18/22 20:53,25.65,0.008,0.006,17.49,16.94,0.007,0.033,0.017,0.024,0.038,0.041,0.045,0.032,0.031,0.051,0.026,0.04,0.024,0,0.018,0.03,0.014,0.011,19.15,22.11,21.31,25.9,27.43,26.59,28.36,28.79,28.05,27.5,27.7,27.06,26.69,26.95,26.19,26.32,26.59,25.96,13.99094295,13.32907414,12.88918675,15.15913033,14.88796544,12.86,13,12.34,12.26
9/18/22 20:54,25.65,0.008,0.006,17.49,16.94,0.007,0.033,0.017,0.024,0.038,0.041,0.045,0.032,0.031,0.051,0.026,0.04,0.024,0,0.018,0.03,0.014,0.011,19.15,22.11,21.31,25.9,27.43,26.59,28.36,28.79,28.05,27.5,27.7,27.06,26.69,26.95,26.19,26.32,26.59,25.96,13.43409169,13.26164403,12.78839112,14.75527018,14.60723619,12.83,12.97,12.3,12.24
9/18/22 20:55,25.65,0.008,0.006,17.49,16.94,0.007,0.033,0.017,0.024,0.038,0.041,0.045,0.032,0.031,0.051,0.026,0.04,0.024,0,0.018,0.03,0.014,0.011,19.15,22.11,21.31,25.9,27.43,26.59,28.36,28.79,28.05,27.5,27.7,27.06,26.69,26.95,26.19,26.32,26.59,25.96,12.70519321,13.28614355,12.89857982,14.20864346,14.26497818,12.79,12.93,12.27,12.2
9/18/22 20:56,25.65,0.008,0.006,17.39,16.8,0.006,0.051,0.014,0.022,0.037,0.043,0.045,0.034,0.026,0.052,0.026,0.035,0.026,0,0.015,0.028,0.016,0.009,18.99,21.94,21.16,25.83,27.33,26.45,28.36,28.75,28.05,27.46,27.67,27.09,26.75,26.95,26.22,26.36,26.59,25.99,13.43621903,13.32885146,12.9066848,14.69389246,14.59357718,12.77,12.93,12.29,12.18
9/18/22 20:57,25.58,0.008,0.006,17.39,16.8,0.006,0.051,0.014,0.022,0.037,0.043,0.045,0.034,0.026,0.052,0.026,0.035,0.026,0,0.015,0.028,0.016,0.009,18.99,21.94,21.16,25.83,27.33,26.45,28.36,28.75,28.05,27.46,27.67,27.09,26.75,26.95,26.22,26.36,26.59,25.99,14.34367888,13.31226236,13.00060791,15.27862626,14.97795267,12.77,12.95,12.29,12.18
9/18/22 20:58,25.58,0.008,0.006,17.39,16.8,0.006,0.051,0.014,0.022,0.037,0.043,0.045,0.034,0.026,0.052,0.026,0.035,0.026,0,0.015,0.028,0.016,0.009,18.99,21.94,21.16,25.83,27.33,26.45,28.36,28.75,28.05,27.46,27.67,27.09,26.75,26.95,26.22,26.36,26.59,25.99,14.77564257,13.19174918,12.85507655,15.60478,15.14929858,12.74,12.9,12.2,12.15
9/18/22 20:59,25.58,0.008,0.006,17.39,16.8,0.006,0.051,0.014,0.022,0.037,0.043,0.045,0.034,0.026,0.052,0.026,0.035,0.026,0,0.015,0.028,0.016,0.009,18.99,21.94,21.16,25.83,27.33,26.45,28.36,28.75,28.05,27.46,27.67,27.09,26.75,26.95,26.22,26.36,26.59,25.99,14.7140207,13.035744,12.6811722,15.56983535,15.04960912,12.67,12.82,12.11,12.08
9/18/22 21:00,25.58,0.008,0.006,17.27,16.64,0.002,0,0.016,0.022,0.036,0.041,0.047,0.033,0.023,0.049,0.028,0.035,0.028,0,0.014,0.031,0.012,0.005,18.85,21.76,21.02,25.7,27.23,26.36,28.33,28.68,27.98,27.5,27.67,27.06,26.75,26.95,26.22,26.36,26.59,25.99,13.12268447,13.07108619,12.66439517,14.4340841,14.2814799,12.65,12.78,12.13,12.11
9/18/22 21:01,25.52,0.008,0.006,17.27,16.64,0.002,0,0.016,0.022,0.036,0.041,0.047,0.033,0.023,0.049,0.028,0.035,0.028,0,0.014,0.031,0.012,0.005,18.85,21.76,21.02,25.7,27.23,26.36,28.33,28.68,27.98,27.5,27.67,27.06,26.75,26.95,26.22,26.36,26.59,25.99,13.0672636,13.03785467,12.62377619,14.45287869,14.29979571,12.66,12.78,12.2,12.15
9/18/22 21:02,25.52,0.008,0.006,17.27,16.64,0.002,0,0.016,0.022,0.036,0.041,0.047,0.033,0.023,0.049,0.028,0.035,0.028,0,0.014,0.031,0.012,0.005,18.85,21.76,21.02,25.7,27.23,26.36,28.33,28.68,27.98,27.5,27.67,27.06,26.75,26.95,26.22,26.36,26.59,25.99,12.98035999,13.0773108,12.70035006,14.32132707,14.24486829,12.64,12.77,12.2,12.13
9/18/22 21:03,25.52,0.008,0.006,17.27,16.64,0.002,0,0.016,0.022,0.036,0.041,0.047,0.033,0.023,0.049,0.028,0.035,0.028,0,0.014,0.031,0.012,0.005,18.85,21.76,21.02,25.7,27.23,26.36,28.33,28.68,27.98,27.5,27.67,27.06,26.75,26.95,26.22,26.36,26.59,25.99,12.96418915,13.1193973,12.78212258,14.31048767,14.23989486,12.63,12.77,12.21,12.13
9/18/22 21:04,25.52,0.008,0.006,17.14,16.53,0.004,0.025,0.013,0.022,0.038,0.04,0.046,0.03,0.027,0.047,0.025,0.036,0.023,0,0.016,0.03,0.015,0.007,18.69,21.62,20.85,25.54,27.12,26.26,28.29,28.72,27.98,27.53,27.7,27.06,26.75,26.92,26.22,26.39,26.62,25.99,12.94660321,13.17823797,12.75702895,14.31801199,14.29745015,12.64,12.78,12.21,12.13
9/18/22 21:05,25.45,0.008,0.006,17.14,16.53,0.004,0.025,0.013,0.022,0.038,0.04,0.046,0.03,0.027,0.047,0.025,0.036,0.023,0,0.016,0.03,0.015,0.007,18.69,21.62,20.85,25.54,27.12,26.26,28.29,28.72,27.98,27.53,27.7,27.06,26.75,26.92,26.22,26.39,26.62,25.99,12.48605787,13.14591601,12.74220806,13.97965804,14.06634221,12.59,12.74,12.12,12.08
9/18/22 21:06,25.45,0.008,0.006,17.14,16.53,0.004,0.025,0.013,0.022,0.038,0.04,0.046,0.03,0.027,0.047,0.025,0.036,0.023,0,0.016,0.03,0.015,0.007,18.69,21.62,20.85,25.54,27.12,26.26,28.29,28.72,27.98,27.53,27.7,27.06,26.75,26.92,26.22,26.39,26.62,25.99,11.97431266,13.15461938,12.71217602,13.63559239,13.87492185,12.53,12.68,12.03,12
9/18/22 21:07,25.45,0.008,0.006,17.14,16.53,0.004,0.025,0.013,0.022,0.038,0.04,0.046,0.03,0.027,0.047,0.025,0.036,0.023,0,0.016,0.03,0.015,0.007,18.69,21.62,20.85,25.54,27.12,26.26,28.29,28.72,27.98,27.53,27.7,27.06,26.75,26.92,26.22,26.39,26.62,25.99,12.87414286,13.02194762,12.61284866,14.29436463,14.22292173,12.5,12.61,11.98,11.97
9/18/22 21:08,25.45,0.008,0.006,17.04,16.38,0.006,0.019,0.018,0.022,0.039,0.042,0.046,0.031,0.029,0.049,0.025,0.035,0.027,0,0.017,0.032,0.014,0.007,18.56,21.51,20.74,25.44,26.99,26.13,28.26,28.68,27.95,27.5,27.7,27.09,26.75,26.95,26.19,26.36,26.59,25.99,13.1970383,12.93107432,12.44611414,14.48682177,14.32696409,12.5,12.61,12.08,12.01
9/18/22 21:09,25.39,0.008,0.006,17.04,16.38,0.006,0.019,0.018,0.022,0.039,0.042,0.046,0.031,0.029,0.049,0.025,0.035,0.027,0,0.017,0.032,0.014,0.007,18.56,21.51,20.74,25.44,26.99,26.13,28.26,28.68,27.95,27.5,27.7,27.09,26.75,26.95,26.19,26.36,26.59,25.99,13.13579765,13.0285391,12.49459218,14.50221733,14.38702848,12.56,12.69,12.25,12.09
9/18/22 21:10,25.39,0.008,0.006,17.04,16.38,0.006,0.019,0.018,0.022,0.039,0.042,0.046,0.031,0.029,0.049,0.025,0.035,0.027,0,0.017,0.032,0.014,0.007,18.56,21.51,20.74,25.44,26.99,26.13,28.26,28.68,27.95,27.5,27.7,27.09,26.75,26.95,26.19,26.36,26.59,25.99,12.53976522,13.1574074,12.682043,14.09703395,14.14968391,12.61,12.77,12.36,12.15
9/18/22 21:11,25.39,0.008,0.006,17.04,16.38,0.006,0.019,0.018,0.022,0.039,0.042,0.046,0.031,0.029,0.049,0.025,0.035,0.027,0,0.017,0.032,0.014,0.007,18.56,21.51,20.74,25.44,26.99,26.13,28.26,28.68,27.95,27.5,27.7,27.09,26.75,26.95,26.19,26.36,26.59,25.99,12.74064729,13.29350664,12.83758432,14.21191616,14.23761619,12.69,12.85,12.48,12.26
9/18/22 21:12,25.39,0.008,0.006,16.98,16.3,0.004,0.027,0.018,0.021,0.038,0.041,0.043,0.036,0.029,0.048,0.025,0.038,0.024,0,0.015,0.03,0.016,0.01,18.4,21.36,20.6,25.32,26.92,26.06,28.22,28.68,27.95,27.53,27.7,27.09,26.75,26.92,26.22,26.39,26.62,25.99,13.1835877,13.22673574,12.85202647,14.58877009,14.39718881,12.7,12.85,12.44,12.27
9/18/22 21:13,25.32,0.008,0.006,16.98,16.3,0.004,0.027,0.018,0.021,0.038,0.041,0.043,0.036,0.029,0.048,0.025,0.038,0.024,0,0.015,0.03,0.016,0.01,18.4,21.36,20.6,25.32,26.92,26.06,28.22,28.68,27.95,27.53,27.7,27.09,26.75,26.92,26.22,26.39,26.62,25.99,13.06946698,13.08875184,12.68437223,14.4594022,14.27157671,12.67,12.82,12.36,12.23
9/18/22 21:14,25.32,0.008,0.006,16.98,16.3,0.004,0.027,0.018,0.021,0.038,0.041,0.043,0.036,0.029,0.048,0.025,0.038,0.024,0,0.015,0.03,0.016,0.01,18.4,21.36,20.6,25.32,26.92,26.06,28.22,28.68,27.95,27.53,27.7,27.09,26.75,26.92,26.22,26.39,26.62,25.99,13.63793657,12.96433548,12.54557645,14.78404334,14.44607,12.67,12.82,12.37,12.21
9/18/22 21:15,25.32,0.008,0.006,16.98,16.3,0.004,0.027,0.018,0.021,0.038,0.041,0.043,0.036,0.029,0.048,0.025,0.038,0.024,0,0.015,0.03,0.016,0.01,18.4,21.36,20.6,25.32,26.92,26.06,28.22,28.68,27.95,27.53,27.7,27.09,26.75,26.92,26.22,26.39,26.62,25.99,13.54106612,12.97384472,12.57233627,14.71385224,14.38616119,12.69,12.85,12.39,12.24
9/18/22 21:16,25.32,0.008,0.006,16.87,16.18,0.004,0.038,0.018,0.019,0.038,0.045,0.049,0.03,0.03,0.05,0.025,0.035,0.024,0,0.014,0.029,0.014,0.009,18.32,21.25,20.49,25.22,26.85,25.93,28.19,28.61,27.88,27.46,27.7,27.09,26.75,26.99,26.22,26.39,26.62,25.99,12.90938768,13.09754173,12.71741018,14.22067175,14.2085448,12.75,12.92,12.54,12.32
9/18/22 21:17,25.26,0.008,0.006,16.87,16.18,0.004,0.038,0.018,0.019,0.038,0.045,0.049,0.03,0.03,0.05,0.025,0.035,0.024,0,0.014,0.029,0.014,0.009,18.32,21.25,20.49,25.22,26.85,25.93,28.19,28.61,27.88,27.46,27.7,27.09,26.75,26.99,26.22,26.39,26.62,25.99,12.22111214,13.15170951,12.80280057,13.77655426,13.93025606,12.79,12.97,12.59,12.37
9/18/22 21:18,25.26,0.008,0.006,16.87,16.18,0.004,0.038,0.018,0.019,0.038,0.045,0.049,0.03,0.03,0.05,0.025,0.035,0.024,0,0.014,0.029,0.014,0.009,18.32,21.25,20.49,25.22,26.85,25.93,28.19,28.61,27.88,27.46,27.7,27.09,26.75,26.99,26.22,26.39,26.62,25.99,12.16558226,13.16379531,12.74945286,13.7199631,13.88256551,12.81,12.98,12.62,12.4
9/18/22 21:19,25.26,0.008,0.006,16.87,16.18,0.004,0.038,0.018,0.019,0.038,0.045,0.049,0.03,0.03,0.05,0.025,0.035,0.024,0,0.014,0.029,0.014,0.009,18.32,21.25,20.49,25.22,26.85,25.93,28.19,28.61,27.88,27.46,27.7,27.09,26.75,26.99,26.22,26.39,26.62,25.99,12.94891598,13.02183194,12.58347778,14.26193009,14.17427907,12.8,12.96,12.58,12.4
9/18/22 21:20,25.26,0.008,0.006,16.78,16.09,0.004,0.038,0.015,0.024,0.037,0.044,0.044,0.033,0.031,0.05,0.026,0.035,0.023,0,0.018,0.03,0.013,0.011,18.22,21.11,20.35,25.12,26.72,25.83,28.12,28.58,27.84,27.5,27.7,27.06,26.79,26.99,26.26,26.36,26.62,25.99,12.98959006,12.89624036,12.46712444,14.22142564,14.11791861,12.76,12.93,12.5,12.35
9/18/22 21:21,25.19,0.008,0.006,16.78,16.09,0.004,0.038,0.015,0.024,0.037,0.044,0.044,0.033,0.031,0.05,0.026,0.035,0.023,0,0.018,0.03,0.013,0.011,18.22,21.11,20.35,25.12,26.72,25.83,28.12,28.58,27.84,27.5,27.7,27.06,26.79,26.99,26.26,26.36,26.62,25.99,12.97515646,12.78345404,12.32270187,14.17566608,14.0658113,12.72,12.88,12.43,12.31
9/18/22 21:22,25.19,0.008,0.006,16.78,16.09,0.004,0.038,0.015,0.024,0.037,0.044,0.044,0.033,0.031,0.05,0.026,0.035,0.023,0,0.018,0.03,0.013,0.011,18.22,21.11,20.35,25.12,26.72,25.83,28.12,28.58,27.84,27.5,27.7,27.06,26.79,26.99,26.26,26.36,26.62,25.99,13.0668839,12.70892847,12.23950396,14.25129927,14.10298855,12.68,12.82,12.37,12.27
9/18/22 21:23,25.19,0.008,0.006,16.78,16.09,0.004,0.038,0.015,0.024,0.037,0.044,0.044,0.033,0.031,0.05,0.026,0.035,0.023,0,0.018,0.03,0.013,0.011,18.22,21.11,20.35,25.12,26.72,25.83,28.12,28.58,27.84,27.5,27.7,27.06,26.79,26.99,26.26,26.36,26.62,25.99,12.67614896,12.74730067,12.29862606,13.9370349,13.90261775,12.655,12.81,12.38,12.245
9/18/22 21:24,25.19,0.008,0.006,16.67,15.95,0.001,0.034,0.018,0.019,0.034,0.046,0.044,0.032,0.032,0.051,0.023,0.036,0.024,0,0.022,0.03,0.011,0.007,18.11,20.99,20.27,25,26.65,25.73,28.12,28.58,27.81,27.57,27.7,27.06,26.79,26.99,26.26,26.39,26.59,25.99,12.55675369,12.69651264,12.34139442,13.95235775,13.85527694,12.63,12.8,12.39,12.22
9/18/22 21:25,25.13,0.008,0.006,16.67,15.95,0.001,0.034,0.018,0.019,0.034,0.046,0.044,0.032,0.032,0.051,0.023,0.036,0.024,0,0.022,0.03,0.011,0.007,18.11,20.99,20.27,25,26.65,25.73,28.12,28.58,27.81,27.57,27.7,27.06,26.79,26.99,26.26,26.39,26.59,25.99,12.87273111,12.65468002,12.3673518,14.15060936,13.94416694,12.64,12.81,12.39,12.21
9/18/22 21:26,25.13,0.008,0.006,16.67,15.95,0.001,0.034,0.018,0.019,0.034,0.046,0.044,0.032,0.032,0.051,0.023,0.036,0.024,0,0.022,0.03,0.011,0.007,18.11,20.99,20.27,25,26.65,25.73,28.12,28.58,27.81,27.57,27.7,27.06,26.79,26.99,26.26,26.39,26.59,25.99,12.69090792,12.72625237,12.34436144,13.99279523,13.86201299,12.62,12.79,12.35,12.19
9/18/22 21:27,25.13,0.008,0.006,16.67,15.95,0.001,0.034,0.018,0.019,0.034,0.046,0.044,0.032,0.032,0.051,0.023,0.036,0.024,0,0.022,0.03,0.011,0.007,18.11,20.99,20.27,25,26.65,25.73,28.12,28.58,27.81,27.57,27.7,27.06,26.79,26.99,26.26,26.39,26.59,25.99,12.65987999,12.70785147,12.33191844,13.97083659,13.829437,12.59,12.75,12.31,12.16
9/18/22 21:28,25.13,0.008,0.006,16.55,15.81,0.006,0.015,0.018,0.02,0.038,0.043,0.043,0.031,0.03,0.049,0.023,0.041,0.023,0,0.016,0.03,0.013,0.006,18.01,20.88,20.13,24.87,26.52,25.64,28.08,28.54,27.77,27.53,27.74,27.09,26.82,26.99,26.26,26.39,26.59,25.99,12.50982745,12.55474506,12.14392015,13.84331694,13.75804579,12.53,12.69,12.23,12.09
9/18/22 21:29,25.07,0.008,0.006,16.55,15.81,0.006,0.015,0.018,0.02,0.038,0.043,0.043,0.031,0.03,0.049,0.023,0.041,0.023,0,0.016,0.03,0.013,0.006,18.01,20.88,20.13,24.87,26.52,25.64,28.08,28.54,27.77,27.53,27.74,27.09,26.82,26.99,26.26,26.39,26.59,25.99,12.69340343,12.46037365,12.04016833,13.97413873,13.7995998,12.49,12.65,12.2,12.06
9/18/22 21:30,25.07,0.008,0.006,16.55,15.81,0.006,0.015,0.018,0.02,0.038,0.043,0.043,0.031,0.03,0.049,0.023,0.041,0.023,0,0.016,0.03,0.013,0.006,18.01,20.88,20.13,24.87,26.52,25.64,28.08,28.54,27.77,27.53,27.74,27.09,26.82,26.99,26.26,26.39,26.59,25.99,13.25993421,12.33735896,11.92848166,14.36847519,14.00890934,12.44,12.61,12.13,12
9/18/22 21:31,25.07,0.008,0.006,16.55,15.81,0.006,0.015,0.018,0.02,0.038,0.043,0.043,0.031,0.03,0.049,0.023,0.041,0.023,0,0.016,0.03,0.013,0.006,18.01,20.88,20.13,24.87,26.52,25.64,28.08,28.54,27.77,27.53,27.74,27.09,26.82,26.99,26.26,26.39,26.59,25.99,13.14731028,12.24235495,11.8547069,14.27495643,13.90755003,12.38,12.54,12.04,11.93
9/18/22 21:32,25.07,0.008,0.006,16.45,15.69,0,0.011,0.014,0.022,0.037,0.044,0.043,0.031,0.028,0.047,0.023,0.035,0.028,0,0.016,0.031,0.011,0.005,17.88,20.77,20.05,24.81,26.45,25.54,28.05,28.5,27.74,27.5,27.74,27.09,26.79,26.99,26.22,26.42,26.59,25.99,12.46109741,12.32466823,11.88365679,13.84046586,13.63891879,12.34,12.49,12.02,11.89
9/18/22 21:33,25,0.008,0.006,16.45,15.69,0,0.011,0.014,0.022,0.037,0.044,0.043,0.031,0.028,0.047,0.023,0.035,0.028,0,0.016,0.031,0.011,0.005,17.88,20.77,20.05,24.81,26.45,25.54,28.05,28.5,27.74,27.5,27.74,27.09,26.79,26.99,26.22,26.42,26.59,25.99,12.95045776,12.23253441,11.86070771,14.13747681,13.80086557,12.31,12.46,11.97,11.86
9/18/22 21:34,25,0.008,0.006,16.45,15.69,0,0.011,0.014,0.022,0.037,0.044,0.043,0.031,0.028,0.047,0.023,0.035,0.028,0,0.016,0.031,0.011,0.005,17.88,20.77,20.05,24.81,26.45,25.54,28.05,28.5,27.74,27.5,27.74,27.09,26.79,26.99,26.22,26.42,26.59,25.99,12.69484252,12.15489734,11.68382856,13.89142657,13.63443389,12.24,12.39,11.85,11.77
9/18/22 21:35,25,0.008,0.006,16.45,15.69,0,0.011,0.014,0.022,0.037,0.044,0.043,0.031,0.028,0.047,0.023,0.035,0.028,0,0.016,0.031,0.011,0.005,17.88,20.77,20.05,24.81,26.45,25.54,28.05,28.5,27.74,27.5,27.74,27.09,26.79,26.99,26.22,26.42,26.59,25.99,12.58157977,12.08964377,11.7082042,13.81765895,13.53730853,12.16,12.32,11.74,11.67
9/18/22 21:36,25,0.008,0.006,16.33,15.55,0.004,0.131,0.011,0.019,0.039,0.043,0.045,0.034,0.029,0.049,0.027,0.035,0.024,0.002,0.015,0.031,0.017,0.006,17.77,20.66,19.94,24.68,26.36,25.41,27.98,28.5,27.74,27.5,27.7,27.09,26.79,26.99,26.26,26.39,26.62,26.03,11.8476269,12.13032819,11.8250678,13.37067889,13.24788559,12.1,12.28,11.71,11.61
9/18/22 21:37,24.94,0.008,0.006,16.33,15.55,0.004,0.131,0.011,0.019,0.039,0.043,0.045,0.034,0.029,0.049,0.027,0.035,0.024,0.002,0.015,0.031,0.017,0.006,17.77,20.66,19.94,24.68,26.36,25.41,27.98,28.5,27.74,27.5,27.7,27.09,26.79,26.99,26.26,26.39,26.62,26.03,11.15716813,12.13073635,11.74660553,12.91213089,12.98464851,12.07,12.24,11.68,11.57
9/18/22 21:38,24.94,0.008,0.006,16.33,15.55,0.004,0.131,0.011,0.019,0.039,0.043,0.045,0.034,0.029,0.049,0.027,0.035,0.024,0.002,0.015,0.031,0.017,0.006,17.77,20.66,19.94,24.68,26.36,25.41,27.98,28.5,27.74,27.5,27.7,27.09,26.79,26.99,26.26,26.39,26.62,26.03,11.05087283,12.1295928,11.72371945,12.80950066,12.91184443,12.05,12.21,11.67,11.56
9/18/22 21:39,24.94,0.008,0.006,16.33,15.55,0.004,0.131,0.011,0.019,0.039,0.043,0.045,0.034,0.029,0.049,0.027,0.035,0.024,0.002,0.015,0.031,0.017,0.006,17.77,20.66,19.94,24.68,26.36,25.41,27.98,28.5,27.74,27.5,27.7,27.09,26.79,26.99,26.26,26.39,26.62,26.03,10.99941278,12.10321887,11.71573796,12.70284662,12.83906578,12.01,12.17,11.61,11.5
9/18/22 21:40,24.94,0.008,0.006,16.2,15.41,0.005,0.035,0.017,0.021,0.037,0.043,0.042,0.031,0.028,0.047,0.026,0.037,0.024,0,0.017,0.031,0.01,0.011,17.67,20.54,19.83,24.59,26.29,25.32,27.95,28.43,27.7,27.53,27.74,27.09,26.79,26.99,26.29,26.39,26.59,26.03,12.15857408,12.03358882,11.70890889,13.46206941,13.34078149,11.95,12.13,11.53,11.44
9/18/22 21:41,24.88,0.008,0.006,16.2,15.41,0.005,0.035,0.017,0.021,0.037,0.043,0.042,0.031,0.028,0.047,0.026,0.037,0.024,0,0.017,0.031,0.01,0.011,17.67,20.54,19.83,24.59,26.29,25.32,27.95,28.43,27.7,27.53,27.74,27.09,26.79,26.99,26.29,26.39,26.59,26.03,12.23759621,11.93587809,11.62310501,13.5186186,13.3406204,11.88,12.07,11.44,11.36
9/18/22 21:42,24.88,0.008,0.006,16.2,15.41,0.005,0.035,0.017,0.021,0.037,0.043,0.042,0.031,0.028,0.047,0.026,0.037,0.024,0,0.017,0.031,0.01,0.011,17.67,20.54,19.83,24.59,26.29,25.32,27.95,28.43,27.7,27.53,27.74,27.09,26.79,26.99,26.29,26.39,26.59,26.03,12.41652817,11.87197534,11.57689567,13.66477735,13.38515191,11.83,12.02,11.39,11.29
9/18/22 21:43,24.88,0.008,0.006,16.2,15.41,0.005,0.035,0.017,0.021,0.037,0.043,0.042,0.031,0.028,0.047,0.026,0.037,0.024,0,0.017,0.031,0.01,0.011,17.67,20.54,19.83,24.59,26.29,25.32,27.95,28.43,27.7,27.53,27.74,27.09,26.79,26.99,26.29,26.39,26.59,26.03,12.16175542,11.83211915,11.51277012,13.48853521,13.26177213,11.79,11.97,11.34,11.24
9/18/22 21:44,24.88,0.008,0.006,16.05,15.28,0.003,0.034,0.019,0.02,0.036,0.044,0.041,0.031,0.027,0.05,0.028,0.036,0.023,0,0.015,0.031,0.011,0.009,17.54,20.43,19.69,24.46,26.16,25.25,27.88,28.4,27.63,27.5,27.74,27.09,26.82,26.99,26.26,26.39,26.62,25.99,11.7017306,11.8443226,11.47424311,13.15738338,13.1023249,11.75,11.92,11.28,11.21
9/18/22 21:45,24.82,0.008,0.006,16.05,15.28,0.003,0.034,0.019,0.02,0.036,0.044,0.041,0.031,0.027,0.05,0.028,0.036,0.023,0,0.015,0.031,0.011,0.009,17.54,20.43,19.69,24.46,26.16,25.25,27.88,28.4,27.63,27.5,27.74,27.09,26.82,26.99,26.26,26.39,26.62,25.99,11.46832555,11.84153261,11.53449044,13.01296847,12.97642035,11.71,11.87,11.24,11.17
9/18/22 21:46,24.82,0.008,0.006,16.05,15.28,0.003,0.034,0.019,0.02,0.036,0.044,0.041,0.031,0.027,0.05,0.028,0.036,0.023,0,0.015,0.031,0.011,0.009,17.54,20.43,19.69,24.46,26.16,25.25,27.88,28.4,27.63,27.5,27.74,27.09,26.82,26.99,26.26,26.39,26.62,25.99,11.65380923,11.79822712,11.47301369,13.11406018,13.03577978,11.67,11.82,11.19,11.11
9/18/22 21:47,24.82,0.008,0.006,16.05,15.28,0.003,0.006,0.019,0.022,0.037,0.042,0.044,0.031,0.025,0.049,0.026,0.037,0.026,0,0.015,0.031,0.016,0.01,17.46,20.32,19.58,24.37,26.09,25.16,27.84,28.4,27.6,27.5,27.74,27.12,26.82,26.99,26.29,26.42,26.62,25.96,11.77871257,11.73822109,11.3903056,13.1527644,13.06483145,11.61,11.78,11.13,11.05
9/18/22 21:48,24.82,0.008,0.006,15.95,15.16,0.003,0.006,0.019,0.022,0.037,0.042,0.044,0.031,0.025,0.049,0.026,0.037,0.026,0,0.015,0.031,0.016,0.01,17.46,20.32,19.58,24.37,26.09,25.16,27.84,28.4,27.6,27.5,27.74,27.12,26.82,26.99,26.29,26.42,26.62,25.96,11.59274932,11.68937335,11.25960672,13.05355533,12.98134507,11.55,11.73,11.05,10.98
9/18/22 21:49,24.76,0.008,0.006,15.95,15.16,0.003,0.006,0.019,0.022,0.037,0.042,0.044,0.031,0.025,0.049,0.026,0.037,0.026,0,0.015,0.031,0.016,0.01,17.46,20.32,19.58,24.37,26.09,25.16,27.84,28.4,27.6,27.5,27.74,27.12,26.82,26.99,26.29,26.42,26.62,25.96,11.38282733,11.64708724,11.25851692,12.88357245,12.88880087,11.49,11.66,10.96,10.9
9/18/22 21:50,24.76,0.008,0.006,15.95,15.16,0.003,0.006,0.019,0.022,0.037,0.042,0.044,0.031,0.025,0.049,0.026,0.037,0.026,0,0.015,0.031,0.016,0.01,17.46,20.32,19.58,24.37,26.09,25.16,27.84,28.4,27.6,27.5,27.74,27.12,26.82,26.99,26.29,26.42,26.62,25.96,11.27561522,11.58349616,11.23612014,12.82726463,12.79950287,11.44,11.6,10.9,10.86
9/18/22 21:51,24.76,0.008,0.006,15.95,15.16,0.003,0.006,0.019,0.022,0.037,0.042,0.044,0.031,0.025,0.049,0.026,0.037,0.026,0,0.015,0.031,0.016,0.01,17.46,20.32,19.58,24.37,26.09,25.16,27.84,28.4,27.6,27.5,27.74,27.12,26.82,26.99,26.29,26.42,26.62,25.96,11.43424014,11.5335618,11.13471176,12.94999473,12.83819889,11.39,11.55,10.88,10.81
