TIMESTAMP,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,Bedrock1_Temp_Corr,Bedrock2_Temp_Corr,Bedrock3_Temp_Corr,Sand_Temp_Corr,Mixed_Surface1_Temp_Corr,Mixed_Surface2_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
4/26/22 0:58,0.078,0.021,13.77,14.63,13.27899292,12.76900817,13.22183668,13.06677065,13.34695755,13.939993,12.87916925,13.13693432,14.35,14.07,14.34,14.07
4/26/22 0:59,0.078,0.021,13.77,14.63,13.16781767,12.52901457,12.97751973,12.21971467,13.74001633,13.06135115,12.2886753,12.68574808,14.36,14.09,14.36,14.11
4/26/22 1:00,0.078,0.021,13.83,14.69,13.17738858,12.5236188,13.03223378,12.48980015,13.60997555,13.39006763,12.37789666,12.74624599,14.32,14.07,14.35,14.11
4/26/22 1:01,0.078,0.021,13.83,14.69,13.20005791,12.63328434,13.12006057,12.76490889,13.40871996,13.68786728,12.65541551,12.91494067,14.34,14.08,14.36,14.12
4/26/22 1:02,0.078,0.021,13.82,14.69,13.13172456,12.59594357,13.12123305,13.0527012,13.10996247,13.99789201,12.80726673,13.00180808,14.27,14.04,14.33,14.11
4/26/22 1:03,0.078,0.021,13.82,14.69,13.1370006,12.51886029,12.93666922,12.19150785,13.57322661,13.012038,12.41447434,12.73911187,14.23,14,14.29,14.07
4/26/22 1:04,0.078,0.021,13.81,14.67,13.19542451,12.55086587,12.87320109,11.98463111,13.74707274,12.66999061,12.3476377,12.74654779,14.23,13.99,14.28,14.04
4/26/22 1:05,0.078,0.021,13.81,14.67,13.21228108,12.58463724,12.88869619,11.72149494,14.01647604,12.33716046,12.23106096,12.69246306,14.3,14.04,14.31,14.06
4/26/22 1:06,0.078,0.021,13.81,14.67,13.20547785,12.62923004,13.07364118,12.5046974,13.51611006,13.29397885,12.60336867,12.87847726,14.29,14.04,14.32,14.06
4/26/22 1:07,0.078,0.021,13.8,14.65,13.0481979,12.44069849,12.92450912,12.10298534,13.70968071,12.9633581,12.13402819,12.58207196,14.27,14.03,14.3,14.06
4/26/22 1:08,0.078,0.021,13.8,14.65,13.08544046,12.50573367,13.00794774,12.37146162,13.60494322,13.24353919,12.27823665,12.6654693,14.33,14.08,14.35,14.1
4/26/22 1:09,0.078,0.021,13.81,14.64,12.93577311,12.29785876,12.91160313,12.2542723,13.53378987,13.21672806,12.14998444,12.50566133,14.26,14.04,14.32,14.07
4/26/22 1:10,0.078,0.021,13.81,14.64,12.92837006,12.36019647,12.90489163,12.48959573,13.39376843,13.43420082,12.19799768,12.594152,14.15,13.95,14.23,14
4/26/22 1:11,0.078,0.021,13.79,14.62,12.89899654,12.28804519,12.7896057,12.04645518,13.52981032,12.91746814,12.11907802,12.49960232,14.13,13.91,14.19,13.98
4/26/22 1:12,0.078,0.021,13.79,14.62,12.91703907,12.31950258,12.75241823,11.99479125,13.56132094,12.82582313,12.17122919,12.52999094,14.1,13.87,14.16,13.93
4/26/22 1:13,0.078,0.021,13.75,14.6,12.91023748,12.29127144,12.83161794,12.37039726,13.26391644,13.2791054,12.39233189,12.62199405,14.08,13.85,14.15,13.91
4/26/22 1:14,0.078,0.021,13.75,14.6,12.86733631,12.28538496,12.80057938,12.38015121,13.25575977,13.30392556,12.3606315,12.60826746,14.01,13.8,14.1,13.87
4/26/22 1:15,0.078,0.021,13.71,14.54,12.86601199,12.2421088,12.75234471,12.21430554,13.2849908,13.07578282,12.23287387,12.55722419,13.93,13.73,14.03,13.81
4/26/22 1:16,0.078,0.021,13.71,14.54,12.85645058,12.2130919,12.72669773,11.92779129,13.49425461,12.75497799,11.98898006,12.43183976,13.92,13.7,14.02,13.79
4/26/22 1:17,0.078,0.02,13.67,14.5,12.79348456,12.19114443,12.70889567,12.12030677,13.31828665,12.96664471,12.08446604,12.42941492,13.96,13.72,14.03,13.8
4/26/22 1:18,0.078,0.02,13.67,14.5,12.79575245,12.15921596,12.66652116,11.72070079,13.62883545,12.55331668,11.87700154,12.3527416,14.02,13.76,14.07,13.83
4/26/22 1:19,0.078,0.021,13.65,14.45,12.79394154,12.14917903,12.66102456,11.80654766,13.47673584,12.64247812,11.92403157,12.40825363,14,13.76,14.07,13.85
4/26/22 1:20,0.078,0.021,13.65,14.45,12.69441832,12.08356705,12.60764781,11.8251655,13.45057301,12.69860624,11.87999643,12.28678046,14.1,13.83,14.14,13.9
4/26/22 1:21,0.078,0.02,13.67,14.46,12.70309221,12.06146685,12.66824915,11.88580605,13.42374347,12.81824857,11.89384639,12.2570837,14.1,13.84,14.14,13.91
4/26/22 1:22,0.078,0.02,13.67,14.46,12.78213877,12.17756151,12.65385057,11.87522922,13.38223908,12.72434356,12.11742367,12.34058104,14.04,13.81,14.11,13.89
4/26/22 1:23,0.078,0.02,13.67,14.44,12.92994564,12.37647946,12.92105087,12.68006441,13.15137375,13.48429354,12.54120747,12.77972439,14.06,13.82,14.11,13.88
4/26/22 1:24,0.078,0.02,13.67,14.44,12.98569372,12.45947938,13.01018066,12.94334813,12.94776989,13.80948154,12.74390942,12.90045502,14.03,13.8,14.09,13.88
4/26/22 1:25,0.078,0.021,13.62,14.46,12.94617457,12.39910841,12.8891439,12.48224894,13.20017271,13.32782406,12.39068256,12.71375018,14.12,13.86,14.13,13.92
4/26/22 1:26,0.078,0.021,13.62,14.46,12.81256586,12.2226331,12.8249378,12.48325789,13.2611591,13.37539518,12.30031667,12.55559946,14.2,13.92,14.2,13.98
4/26/22 1:27,0.078,0.02,13.66,14.47,12.83815542,12.28456334,12.82932214,12.65465279,13.03666277,13.53228181,12.43789681,12.6859604,14.13,13.89,14.19,13.98
4/26/22 1:28,0.078,0.02,13.66,14.47,12.86691061,12.32714444,12.81791189,12.33007417,13.27091999,13.14447563,12.31926985,12.63349254,14.09,13.86,14.15,13.94
4/26/22 1:29,0.078,0.021,13.66,14.44,12.9215796,12.37149501,12.83249604,12.03103063,13.51705156,12.75367417,12.10577653,12.5713878,14.12,13.88,14.16,13.98
4/26/22 1:30,0.078,0.021,13.66,14.44,12.88920253,12.3755772,12.84115945,12.28010336,13.37411815,13.01298248,12.32219693,12.64468054,14.23,13.96,14.24,14.03
4/26/22 1:31,0.078,0.021,13.69,14.45,12.67785639,12.08012737,12.64201465,11.86444154,13.43456011,12.71281439,11.8399679,12.28762889,14.13,13.9,14.2,14
4/26/22 1:32,0.078,0.021,13.69,14.45,12.68000206,12.11530275,12.6948989,12.20923848,13.17470475,13.04157314,12.05569904,12.4004848,14.07,13.85,14.14,13.94
4/26/22 1:33,0.077,0.021,13.63,14.42,12.66027793,12.05131188,12.65948847,11.92357188,13.30035675,12.75738573,11.89747923,12.28305041,14,13.79,14.08,13.9
4/26/22 1:34,0.077,0.021,13.63,14.42,12.65820821,12.06969005,12.65410548,12.06127864,13.14117685,12.92787418,11.98387419,12.39564488,13.95,13.74,14.03,13.85
4/26/22 1:35,0.077,0.021,13.63,14.42,12.68489501,12.12332141,12.51571592,11.37489309,13.56187726,12.1696668,11.68383628,12.17420552,13.91,13.69,14,13.79
4/26/22 1:36,0.077,0.021,13.6,14.37,12.70516507,12.09963589,12.60227623,11.29242681,13.83774982,12.09998717,11.61614579,12.06007723,14.14,13.85,14.14,13.9
4/26/22 1:37,0.077,0.021,13.6,14.37,12.91554121,12.40774542,12.90966675,12.34130638,13.33728189,13.12540833,12.24516972,12.68891684,14.3,14,14.27,14.04
4/26/22 1:38,0.077,0.021,13.65,14.4,12.94217599,12.52533207,13.09714796,13.39849099,12.68668071,14.20253203,12.89654386,13.06131354,14.24,14,14.28,14.06
4/26/22 1:39,0.077,0.021,13.65,14.4,12.95391444,12.54229644,12.98580727,13.02610794,12.92721957,13.74948009,12.68586857,12.97697496,14.27,14.03,14.31,14.09
4/26/22 1:40,0.077,0.021,13.67,14.42,12.87059575,12.33610741,12.76792332,12.13497898,13.3900553,12.8478928,12.19986622,12.63466823,14.29,14.05,14.33,14.11
4/26/22 1:41,0.077,0.021,13.67,14.42,12.88214367,12.40274797,12.91171503,12.71951579,13.07373169,13.49468591,12.40274488,12.77469314,14.27,14.04,14.32,14.12
4/26/22 1:42,0.077,0.021,13.73,14.43,12.83077017,12.32480404,12.80662512,12.59182344,12.98696252,13.38004129,12.34465853,12.71209577,14.17,13.96,14.25,14.06
4/26/22 1:43,0.077,0.021,13.73,14.43,12.83914738,12.36745534,12.87880239,12.69650262,13.06272478,13.4535477,12.41352378,12.67203098,14.26,14.01,14.27,14.08
4/26/22 1:44,0.078,0.021,13.67,14.44,12.696306,12.18179908,12.70008116,11.93788645,13.34253228,12.79167075,11.81049514,12.35040619,14.17,13.96,14.24,14.06
4/26/22 1:45,0.078,0.021,13.67,14.44,12.68420824,12.15136422,12.63665721,11.7042281,13.54955897,12.49911858,11.69967855,12.30602428,14.18,13.95,14.24,14.04
4/26/22 1:46,0.078,0.021,13.67,14.44,12.6857855,12.17463417,12.71889793,12.09930926,13.16752994,12.91675068,12.07257641,12.47455793,14.15,13.93,14.23,14.04
4/26/22 1:47,0.077,0.021,13.65,14.38,12.74990476,12.24666826,12.74781395,12.09061744,13.21635758,12.83250885,12.02806834,12.52367958,14.09,13.89,14.17,14
4/26/22 1:48,0.077,0.021,13.65,14.38,12.75602386,12.27042812,12.79986838,12.472222,13.06865059,13.25447743,12.25740031,12.62712573,14.1,13.87,14.16,13.98
4/26/22 1:49,0.077,0.021,13.65,14.38,12.78648582,12.25323085,12.69210555,12.02236293,13.33114735,12.73895611,12.11566914,12.51974006,14.05,13.83,14.13,13.95
4/26/22 1:50,0.078,0.021,13.6,14.37,12.86621068,12.38095563,12.6886251,11.8152762,13.43993064,12.47011677,12.20470494,12.6216728,14.08,13.85,14.14,13.93
4/26/22 1:51,0.078,0.021,13.6,14.37,12.6703988,12.12236593,12.60662361,11.94992788,13.36262109,12.66842407,12.00134606,12.43696005,14.13,13.89,14.17,13.95
4/26/22 1:52,0.078,0.021,13.6,14.34,12.69007575,12.15276882,12.62778033,12.11214434,13.19933643,12.9258378,12.16808797,12.4724291,14.05,13.83,14.12,13.9
4/26/22 1:53,0.078,0.021,13.6,14.34,12.66947673,12.05715135,12.55961207,11.72266527,13.38356737,12.47097608,11.95243007,12.36045156,13.96,13.76,14.05,13.84
4/26/22 1:54,0.078,0.021,13.54,14.32,12.62755071,12.10812164,12.61326651,12.02773008,13.16376369,12.8680468,12.01701432,12.35151841,13.94,13.73,14.01,13.81
4/26/22 1:55,0.078,0.021,13.54,14.32,12.57000345,12.01891145,12.49330157,11.84113185,13.18547958,12.63205685,11.86476534,12.27265528,13.9,13.69,13.97,13.78
4/26/22 1:56,0.078,0.021,13.5,14.26,12.69153788,12.18135325,12.68975825,12.06374564,13.21412527,12.85052728,11.96353825,12.40125086,14.01,13.75,14.03,13.81
4/26/22 1:57,0.078,0.021,13.5,14.26,12.55990097,12.05593119,12.62826643,12.13955086,13.03434511,13.02166429,11.90877144,12.39464092,14.03,13.78,14.06,13.84
4/26/22 1:58,0.078,0.021,13.51,14.26,12.65864362,12.25965529,12.75937177,12.82640652,12.63393342,13.67894959,12.36409099,12.63327639,13.97,13.75,14.02,13.81
4/26/22 1:59,0.078,0.021,13.51,14.26,12.53447096,12.05802711,12.6066717,12.38793156,12.75860721,13.2006299,12.04036022,12.43816407,13.92,13.71,13.98,13.79
4/26/22 2:00,0.078,0.021,13.5,14.26,12.54210507,11.97883899,12.37970844,11.55968905,13.20425423,12.33126114,11.73789947,12.24305373,13.83,13.63,13.92,13.71
4/26/22 2:01,0.078,0.021,13.5,14.26,12.5011283,11.98255113,12.44973953,11.675051,13.15968794,12.46412564,11.77339536,12.27727858,13.76,13.57,13.85,13.66
4/26/22 2:02,0.078,0.02,13.47,14.21,12.5317196,12.00396451,12.43781956,11.7341119,13.10753436,12.52995999,11.84156082,12.29570785,13.76,13.55,13.83,13.62
4/26/22 2:03,0.078,0.02,13.47,14.21,12.45010785,11.86006029,12.34542822,11.32146539,13.33626624,12.0820014,11.52516975,12.10244067,13.74,13.52,13.8,13.59
4/26/22 2:04,0.078,0.021,13.41,14.15,12.3350626,11.8320705,12.41476131,12.01480442,12.79068719,12.82164515,11.86381335,12.23799304,13.66,13.45,13.76,13.54
4/26/22 2:05,0.078,0.021,13.41,14.15,12.41517746,11.89510015,12.37294214,11.76323988,12.90961304,12.5327246,11.82404267,12.27469667,13.62,13.41,13.72,13.5
4/26/22 2:06,0.078,0.021,13.35,14.1,12.45454367,11.86187022,12.30267255,11.06967863,13.39314433,11.72861892,11.41370646,12.04627648,13.64,13.41,13.71,13.47
4/26/22 2:07,0.078,0.021,13.35,14.1,12.45399885,11.8732697,12.33565371,11.27282526,13.30137762,11.92531995,11.59752898,12.11234265,13.72,13.47,13.75,13.52
4/26/22 2:08,0.078,0.021,13.33,14.06,12.38472616,11.89121928,12.40936284,11.98713274,12.7770701,12.76731377,11.92301535,12.31318436,13.67,13.44,13.74,13.5
4/26/22 2:09,0.078,0.021,13.33,14.06,12.37165785,11.91448808,12.47591352,12.03885715,12.70672612,12.85093064,11.9084924,12.30305969,13.59,13.38,13.67,13.45
4/26/22 2:10,0.077,0.021,13.25,14.03,12.32192385,11.87480595,12.44228282,12.21316764,12.56832816,13.00915016,11.98158065,12.33843368,13.58,13.36,13.65,13.43
4/26/22 2:11,0.077,0.021,13.25,14.03,12.47514142,12.02287521,12.56939957,12.53687242,12.44533532,13.31270123,12.31917335,12.61698999,13.59,13.36,13.64,13.44
4/26/22 2:12,0.077,0.02,13.25,14,12.40089815,11.89876537,12.42315638,11.98253345,12.67454699,12.8066116,11.8749259,12.26645316,13.57,13.34,13.64,13.45
4/26/22 2:13,0.077,0.02,13.25,14,12.23290847,11.70632746,12.20388101,11.68744064,12.62421092,12.55384203,11.65695919,12.0229801,13.46,13.26,13.57,13.38
4/26/22 2:14,0.077,0.02,13.19,13.93,12.29881768,11.74654782,12.26077065,11.84406635,12.45138893,12.65146018,11.8908471,12.1838179,13.33,13.15,13.47,13.26
4/26/22 2:15,0.077,0.02,13.19,13.93,12.38510616,11.88578806,12.35684134,12.39327774,12.1003437,13.18176507,12.40974917,12.5192325,13.19,13.03,13.34,13.16
4/26/22 2:16,0.077,0.02,13.19,13.93,12.07902961,11.58358201,12.14395124,11.79967066,12.32248139,12.62339856,11.65114279,12.04644572,13.15,12.95,13.28,13.09
4/26/22 2:17,0.077,0.02,13.1,13.8,12.12254773,11.55997777,12.16825557,11.79659528,12.4167178,12.5877545,11.79320536,12.10946467,13.21,12.97,13.29,13.08
4/26/22 2:18,0.077,0.02,13.1,13.8,12.04679794,11.46746143,12.08362675,11.44001983,12.55771966,12.28380839,11.47879311,11.86578627,13.1,12.9,13.22,13.02
4/26/22 2:19,0.077,0.02,13.01,13.76,12.08712589,11.53256712,12.0948187,11.29811554,12.62999931,12.13294452,11.42560645,11.84685941,13.17,12.93,13.23,13.05
4/26/22 2:20,0.077,0.02,13.01,13.76,12.10146423,11.62706092,12.21283671,11.82553811,12.42382285,12.59623498,11.63267983,12.02165006,13.23,12.98,13.28,13.1
4/26/22 2:21,0.077,0.02,12.99,13.75,12.10013496,11.63541317,12.19491267,11.94837358,12.2748668,12.72575604,11.76727792,12.07678906,13.21,12.97,13.29,13.1
4/26/22 2:22,0.077,0.02,12.99,13.75,12.17255932,11.76091552,12.28708687,12.3509125,12.16667936,13.07814519,12.0663331,12.2860619,13.3,13.03,13.35,13.13
4/26/22 2:23,0.077,0.02,12.97,13.74,12.0345323,11.66688463,12.20190222,12.43166826,11.90472818,13.24756396,12.09154616,12.24293805,13.19,12.97,13.3,13.09
4/26/22 2:24,0.077,0.02,12.97,13.74,11.79846967,11.29668139,11.88467502,11.02038202,12.54876047,11.89479297,11.07232731,11.45720962,13.05,12.86,13.18,13
4/26/22 2:25,0.077,0.02,12.91,13.67,11.95359336,11.41736802,11.9835281,11.1825218,12.440351,12.01376282,11.37621513,11.73860473,12.97,12.8,13.1,12.94
4/26/22 2:26,0.077,0.02,12.91,13.67,11.85758017,11.27361027,11.88660957,10.99567899,12.5376601,11.86166261,11.24552229,11.58847635,12.93,12.74,13.06,12.89
4/26/22 2:27,0.077,0.02,12.83,13.62,11.87611394,11.26834786,11.86067089,10.73902089,12.73040641,11.55797163,11.11612286,11.5053388,12.98,12.76,13.06,12.91
4/26/22 2:28,0.077,0.02,12.83,13.62,11.90042761,11.35373917,11.93087265,11.32005971,12.3891529,12.2210114,11.37974495,11.74162696,13.01,12.77,13.09,12.92
4/26/22 2:29,0.077,0.02,12.81,13.58,11.96127896,11.40861284,11.96238164,11.52209588,12.31177513,12.34584265,11.57313827,11.91305936,12.97,12.74,13.05,12.88
4/26/22 2:30,0.077,0.02,12.81,13.58,11.9960317,11.51335432,12.08297413,11.8606857,12.06995181,12.72121022,11.85498504,12.07281601,12.95625,12.7275,13.0475,12.8575
4/26/22 2:31,0.077,0.02,12.79,13.53,11.93646665,11.5009894,12.00834252,11.88621496,12.05224702,12.71097032,11.8450413,12.01404547,12.89,12.68,12.99,12.82
4/26/22 2:32,0.077,0.02,12.79,13.53,11.64758108,11.09101865,11.68205891,10.53084551,12.59594275,11.51129827,10.70680876,11.25901068,12.83,12.64,12.95,12.79
4/26/22 2:33,0.077,0.02,12.72,13.5,11.66370199,11.06552472,11.61501642,10.48165987,12.60287183,11.38319177,10.73542115,11.24682999,12.82,12.61,12.93,12.76
4/26/22 2:34,0.077,0.02,12.72,13.5,11.51731737,10.8534438,11.42841348,9.637099734,12.97756943,10.6196686,10.06378776,10.76097075,12.79,12.57,12.9,12.73
4/26/22 2:35,0.077,0.02,12.7,13.44,11.75104591,11.21235014,11.68205967,10.15238692,12.83912742,11.03806393,10.5132394,11.17489614,12.78,12.57,12.87,12.73
4/26/22 2:36,0.077,0.02,12.7,13.44,11.9503275,11.36865395,11.83231383,10.80943328,12.62836895,11.58435327,11.04147572,11.67131741,12.85,12.63,12.93,12.82
4/26/22 2:37,0.077,0.02,12.7,13.44,11.89268295,11.39455007,11.91323129,11.45528291,12.21636345,12.2520934,11.55512173,11.86795852,12.95,12.69,13.02,12.86
4/26/22 2:38,0.077,0.02,12.7,13.44,11.85093049,11.35465323,11.85082203,11.52816845,12.06326301,12.3919746,11.48163848,11.80819419,12.85,12.65,12.96,12.84
4/26/22 2:39,0.077,0.02,12.68,13.44,11.77921334,11.26143232,11.77395841,11.59439071,11.90164037,12.47090936,11.60538629,11.84709364,12.78,12.58,12.91,12.77
4/26/22 2:40,0.077,0.02,12.68,13.44,11.58523522,10.90686537,11.46762675,9.893842896,12.82096611,10.77839463,10.29742187,10.97588783,12.7,12.5,12.84,12.7
4/26/22 2:41,0.077,0.02,12.63,13.36,11.56945443,10.9079068,11.46963814,9.71741617,12.93996424,10.60231617,10.12206673,10.86971339,12.79,12.55,12.88,12.72
4/26/22 2:42,0.077,0.02,12.63,13.36,11.4451562,10.8328123,11.39865692,9.639422549,12.88313279,10.54057928,9.953349707,10.73628026,12.73,12.5,12.84,12.67
4/26/22 2:43,0.077,0.02,12.64,13.34,11.72310018,11.17041927,11.72837279,10.89651865,12.26729818,11.73104822,11.07750657,11.47023777,12.71,12.49,12.82,12.65
4/26/22 2:44,0.077,0.02,12.64,13.34,11.71177499,11.21457172,11.76609651,11.29020289,11.9870474,12.08215062,11.37997184,11.66709897,12.61,12.43,12.76,12.61
4/26/22 2:45,0.077,0.02,12.58,13.28,11.73431742,11.2245475,11.73223699,11.2563871,11.9605058,12.11485105,11.35346729,11.64331601,12.58,12.39,12.71,12.57
4/26/22 2:46,0.077,0.02,12.58,13.28,11.5772664,11.0360336,11.58229912,10.57855112,12.291835,11.43734249,10.77704196,11.2877222,12.61,12.39,12.71,12.55
4/26/22 2:47,0.077,0.02,12.53,13.21,11.53335807,10.91578826,11.44411041,10.00184855,12.59914519,10.87344126,10.37661995,11.05209719,12.63,12.4,12.72,12.57
4/26/22 2:48,0.077,0.02,12.53,13.21,11.6979321,11.19475119,11.71587598,10.91701683,12.18576892,11.72214774,11.17618288,11.56490217,12.64,12.41,12.73,12.57
4/26/22 2:49,0.077,0.02,12.53,13.21,11.71238079,11.16296653,11.68596582,10.93634941,12.18517875,11.75178931,11.16012644,11.52732863,12.62,12.4,12.72,12.58
4/26/22 2:50,0.077,0.02,12.52,13.24,11.63049809,10.99700605,11.45895436,10.26439816,12.50405133,11.04290987,10.63794631,11.2537285,12.6,12.37,12.7,12.55
4/26/22 2:51,0.077,0.02,12.52,13.24,11.59426562,11.00220695,11.53866766,10.60628406,12.28872455,11.41516838,10.89296427,11.32415395,12.61,12.37,12.7,12.52
4/26/22 2:52,0.077,0.02,12.5,13.2,11.6667844,11.08370716,11.56864719,10.74949439,12.1710871,11.53512945,11.04878217,11.46033146,12.59,12.38,12.69,12.55
4/26/22 2:53,0.077,0.02,12.5,13.2,11.60172867,10.95538844,11.51536205,10.68161605,12.17582045,11.47536532,10.97302643,11.40354399,12.59,12.36,12.69,12.53
4/26/22 2:54,0.077,0.02,12.49,13.16,11.6296299,11.01860823,11.42962668,10.31995867,12.43227306,11.04062498,10.78714905,11.33185554,12.62,12.37,12.7,12.51
4/26/22 2:55,0.077,0.02,12.49,13.16,11.54878105,10.97657418,11.45324843,10.46929756,12.30379078,11.24748797,10.7535395,11.27242733,12.6,12.36,12.7,12.5
4/26/22 2:56,0.077,0.02,12.46,13.15,11.71243272,11.16028137,11.48101316,10.11072354,12.54194985,10.80038573,10.74944073,11.35239725,12.63,12.37,12.7,12.48
4/26/22 2:57,0.077,0.02,12.46,13.15,11.67890677,11.19995172,11.62603687,10.91391293,12.13434518,11.72635747,11.13000797,11.52878557,12.68,12.42,12.74,12.52
4/26/22 2:58,0.077,0.02,12.46,13.15,11.57691749,11.09144027,11.64714629,11.36652403,11.75329617,12.26271268,11.30960755,11.60423438,12.65,12.41,12.72,12.5
4/26/22 2:59,0.077,0.02,12.46,13.15,11.68844451,11.20813771,11.71237269,11.46006641,11.75153926,12.27460122,11.5092371,11.80030903,12.65,12.4,12.71,12.49
4/26/22 3:00,0.077,0.02,12.43,13.13,11.59970394,11.06448599,11.55624518,11.16894497,11.89137399,12.00338822,11.28346412,11.6633272,12.61,12.38,12.68,12.48
4/26/22 3:01,0.077,0.02,12.43,13.13,11.64279991,11.17155231,11.66699603,11.73055969,11.54223081,12.53231147,11.66675062,11.91574773,12.55,12.33,12.63,12.43
4/26/22 3:02,0.077,0.02,12.39,13.11,11.61155754,11.09969143,11.62184975,11.32314073,11.80557603,12.06554773,11.41020747,11.72072284,12.53,12.3,12.59,12.39
4/26/22 3:03,0.077,0.02,12.39,13.11,11.4433307,10.96073127,11.51252623,11.00498059,11.84406449,11.87499828,11.0477225,11.38293572,12.49,12.27,12.56,12.37
4/26/22 3:04,0.077,0.02,12.35,13.08,11.29295728,10.64420965,11.17414229,9.799181046,12.41278826,10.64177605,10.13611058,10.75715989,12.42,12.22,12.51,12.33
4/26/22 3:05,0.077,0.02,12.35,13.08,11.28737095,10.6666715,11.19155402,9.900494786,12.35562713,10.73920862,10.14578755,10.77310455,12.41,12.18,12.48,12.29
4/26/22 3:06,0.077,0.02,12.32,13.04,11.37179217,10.79830753,11.29765369,10.29578033,12.14669584,11.09872037,10.48838996,10.99520116,12.44,12.19,12.49,12.29
4/26/22 3:07,0.077,0.02,12.32,13.04,11.50879858,10.98618068,11.48455166,10.9655638,11.84376155,11.79361497,11.11965794,11.4092814,12.44,12.2,12.49,12.32
4/26/22 3:08,0.077,0.02,12.28,13.03,11.46732075,10.97447316,11.51658097,11.23738174,11.62121306,12.1112803,11.33512797,11.54309085,12.4,12.18,12.48,12.31
4/26/22 3:09,0.077,0.02,12.28,13.03,11.35271944,10.91116075,11.40902543,11.13874211,11.48408468,12.09114115,11.25784292,11.45412447,12.31,12.11,12.43,12.25
4/26/22 3:10,0.077,0.02,12.24,12.97,11.40697789,10.93450795,11.41317,11.32816215,11.4044148,12.19819272,11.42466446,11.5572614,12.25,12.04,12.36,12.18
4/26/22 3:11,0.077,0.02,12.24,12.97,11.2427526,10.73113464,11.30119452,10.70082356,11.66202553,11.60913524,10.86341192,11.2125989,12.19,11.99,12.31,12.15
4/26/22 3:12,0.077,0.02,12.2,12.94,11.17938662,10.65032428,11.22407042,10.6140668,11.64762253,11.53591794,10.80117845,11.15592739,12.1,11.92,12.25,12.09
4/26/22 3:13,0.077,0.02,12.2,12.94,11.28757139,10.80126084,11.37185317,11.05742205,11.42236521,11.92503982,11.12646574,11.43988199,12.09,11.87,12.23,12.04
4/26/22 3:14,0.077,0.02,12.16,12.89,11.40747779,10.88899307,11.4078033,11.19541233,11.39674045,12.05572072,11.40230643,11.58805744,12.09,11.87,12.23,12.04
