TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,VWC_51_DRY,VWC_101_DRY,VWC_201_DRY,VWC_301_DRY,VWC_401_DRY,VWC_501_DRY,VWC_55_WET,VWC_105_WET,VWC_205_WET,VWC_305_WET,VWC_405_WET,VWC_505_WET,FLIR_DrySoil_left_Corr,FLIR_DrySoil_right_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/17/21 21:05,0.006,0.036,18.58,18.19,0,0,0,0.005,0.032,0.044,0,0,0,0,0.116,0.124,16.18553162,16.18553162,15.26997982,15.9929544,17.99,17.68,17.62,17.95
10/17/21 21:06,0.006,0.036,18.58,18.19,0,0,0,0.005,0.031,0.043,0,0,0,0,0.119,0.125,16.18799462,16.18799462,15.23235786,15.99174291,17.95,17.68,17.59,17.93
10/17/21 21:07,0.006,0.036,18.46,18.08,0,0,0,0.005,0.031,0.043,0,0,0,0,0.119,0.125,16.26799287,16.26799287,15.3337233,16.07418849,18.02,17.71,17.6,18
10/17/21 21:08,0.006,0.036,18.46,18.08,0,0,0,0.005,0.031,0.043,0,0,0,0,0.119,0.125,16.09497316,16.09497316,15.11736384,15.94094853,17.91,17.64,17.58,17.93
10/17/21 21:09,0.006,0.036,18.46,18.08,0,0,0,0.004,0.037,0.045,0,0,0,0,0.115,0.128,15.84719441,15.84719441,14.81031765,16.04436194,17.77,17.52,17.52,17.81
10/17/21 21:10,0.006,0.036,18.42,18.07,0,0,0,0.004,0.037,0.045,0,0,0,0,0.115,0.128,15.87375425,15.87375425,14.80717966,16.11128549,17.8,17.51,17.47,17.82
10/17/21 21:11,0.006,0.036,18.42,18.07,0,0,0,0.004,0.037,0.045,0,0,0,0,0.115,0.128,15.88607394,15.88607394,14.83944451,16.06610399,17.8,17.49,17.45,17.82
10/17/21 21:12,0.006,0.036,18.42,18.07,0,0,0,0.005,0.033,0.046,0,0,0,0,0.113,0.126,15.8943093,15.8943093,14.91882254,15.93649789,17.74,17.43,17.41,17.76
10/17/21 21:13,0.006,0.036,18.3,17.91,0,0,0,0.005,0.033,0.046,0,0,0,0,0.113,0.126,15.99730694,15.99730694,15.145595,15.74526616,17.73,17.42,17.38,17.75
10/17/21 21:14,0.006,0.036,18.3,17.91,0,0,0,0.005,0.033,0.046,0,0,0,0,0.113,0.126,16.05043549,16.05043549,15.16340991,15.74693447,17.72,17.4,17.36,17.74
10/17/21 21:15,0.006,0.036,18.3,17.91,0,0,0,0.005,0.031,0.044,0,0,0,0,0.112,0.125,16.1098544,16.1098544,15.18501583,15.79297415,17.77,17.45,17.38,17.79
10/17/21 21:16,0.006,0.036,18.27,17.82,0,0,0,0.005,0.031,0.044,0,0,0,0,0.112,0.125,15.93608136,15.93608136,14.95605958,15.69301246,17.63,17.34,17.33,17.68
10/17/21 21:17,0.006,0.036,18.27,17.82,0,0,0,0.005,0.031,0.044,0,0,0,0,0.112,0.125,15.81357694,15.81357694,14.89892904,15.54055857,17.49,17.23,17.26,17.57
10/17/21 21:18,0.006,0.036,18.27,17.82,0,0,0,0.006,0.034,0.046,0,0,0,0,0.111,0.127,15.81224332,15.81224332,14.89813055,15.55164045,17.46,17.17,17.19,17.51
10/17/21 21:19,0.006,0.036,18.13,17.7,0,0,0,0.006,0.034,0.046,0,0,0,0,0.111,0.127,16.00516554,16.00516554,15.10279985,15.6488917,17.7,17.33,17.22,17.68
10/17/21 21:20,0.006,0.036,18.13,17.7,0,0,0,0.006,0.034,0.046,0,0,0,0,0.111,0.127,15.90612425,15.90612425,15.02107342,15.60706823,17.67,17.33,17.24,17.66
10/17/21 21:21,0.006,0.036,18.13,17.7,0,0,0,0.006,0.034,0.043,0,0,0,0,0.116,0.125,15.83637837,15.83637837,14.9303895,15.6853633,17.58,17.26,17.18,17.55
10/17/21 21:22,0.006,0.036,18.11,17.66,0,0,0,0.006,0.034,0.043,0,0,0,0,0.116,0.125,15.70059981,15.70059981,14.71924335,15.65971989,17.41,17.14,17.11,17.42
10/17/21 21:23,0.006,0.036,18.11,17.66,0,0,0,0.006,0.034,0.043,0,0,0,0,0.116,0.125,15.6261718,15.6261718,14.68432409,15.5624661,17.32,17.04,17.02,17.33
10/17/21 21:24,0.006,0.036,18.11,17.66,0,0,0,0.006,0.032,0.043,0,0,0,0,0.111,0.126,15.71332497,15.71332497,14.82265074,15.58734804,17.39,17.08,17.01,17.39
10/17/21 21:25,0.006,0.036,17.94,17.55,0,0,0,0.006,0.032,0.043,0,0,0,0,0.111,0.126,15.84445536,15.84445536,15.02592803,15.5367554,17.48,17.14,17.04,17.47
10/17/21 21:26,0.006,0.036,17.94,17.55,0,0,0,0.006,0.032,0.043,0,0,0,0,0.111,0.126,15.87286981,15.87286981,15.03725782,15.5395957,17.58,17.23,17.1,17.58
10/17/21 21:27,0.006,0.036,17.94,17.55,0,0,0,0.009,0.031,0.046,0,0,0,0,0.114,0.123,15.80859173,15.80859173,14.98627902,15.5354631,17.57,17.24,17.14,17.59
10/17/21 21:28,0.006,0.036,18.01,17.58,0,0,0,0.009,0.031,0.046,0,0,0,0,0.114,0.123,15.7828601,15.7828601,14.93449539,15.52467788,17.54,17.23,17.15,17.58
10/17/21 21:29,0.006,0.036,18.01,17.58,0,0,0,0.009,0.031,0.046,0,0,0,0,0.114,0.123,15.78615698,15.78615698,14.93703142,15.40852195,17.56,17.24,17.15,17.57
10/17/21 21:30,0.006,0.036,18.01,17.58,0,0,0,0.007,0.033,0.048,0,0,0,0,0.113,0.126,15.78119475,15.78119475,14.99563412,15.26535415,17.52,17.2,17.12,17.51
10/17/21 21:31,0.006,0.037,18,17.53,0,0,0,0.007,0.033,0.048,0,0,0,0,0.113,0.126,15.62838068,15.62838068,14.71127519,15.43310274,17.47,17.17,17.07,17.46
10/17/21 21:32,0.006,0.037,18,17.53,0,0,0,0.007,0.033,0.048,0,0,0,0,0.113,0.126,15.58539859,15.58539859,14.6619855,15.39209291,17.4,17.11,17.06,17.43
10/17/21 21:33,0.006,0.037,18,17.53,0,0,0,0.003,0.029,0.047,0,0,0,0,0.119,0.126,15.44293444,15.44293444,14.45082611,15.39891762,17.24,16.97,16.97,17.28
10/17/21 21:34,0.006,0.036,17.91,17.43,0,0,0,0.003,0.029,0.047,0,0,0,0,0.119,0.126,15.39168341,15.39168341,14.34000424,15.59717111,17.18,16.9,16.89,17.21
10/17/21 21:35,0.006,0.036,17.91,17.43,0,0,0,0.003,0.029,0.047,0,0,0,0,0.119,0.126,15.44933632,15.44933632,14.39374298,15.56970869,17.18,16.88,16.84,17.19
10/17/21 21:36,0.006,0.036,17.91,17.43,0,0,0,0.007,0.034,0.047,0,0,0,0,0.117,0.124,15.49875873,15.49875873,14.52452903,15.50743999,17.17,16.87,16.82,17.19
10/17/21 21:37,0.006,0.036,17.81,17.36,0,0,0,0.007,0.034,0.047,0,0,0,0,0.117,0.124,15.75041698,15.75041698,14.98918252,15.37775743,17.38,17.01,16.86,17.33
10/17/21 21:38,0.006,0.036,17.81,17.36,0,0,0,0.007,0.034,0.047,0,0,0,0,0.117,0.124,15.74670158,15.74670158,15.06153898,15.23087561,17.37,17.03,16.88,17.33
10/17/21 21:39,0.006,0.036,17.81,17.36,0,0,0,0.007,0.032,0.046,0,0,0,0,0.119,0.121,15.78580609,15.78580609,15.00787017,15.34214184,17.45,17.08,16.9,17.38
10/17/21 21:40,0.006,0.036,17.84,17.35,0,0,0,0.007,0.032,0.046,0,0,0,0,0.119,0.121,15.6352427,15.6352427,14.82207422,15.41635882,17.44,17.09,16.9,17.36
10/17/21 21:41,0.006,0.036,17.84,17.35,0,0,0,0.007,0.032,0.046,0,0,0,0,0.119,0.121,15.73042034,15.73042034,14.9776436,15.35151828,17.49,17.14,16.94,17.4
10/17/21 21:42,0.006,0.036,17.84,17.35,0,0,0,0.005,0.032,0.04,0,0,0,0,0.116,0.127,15.64934856,15.64934856,14.92528647,15.16451135,17.38,17.06,16.91,17.32
10/17/21 21:43,0.006,0.036,17.87,17.42,0,0,0,0.005,0.032,0.04,0,0,0,0,0.116,0.127,15.42736728,15.42736728,14.59528603,15.22397382,17.19,16.91,16.82,17.15
10/17/21 21:44,0.006,0.036,17.87,17.42,0,0,0,0.005,0.032,0.04,0,0,0,0,0.116,0.127,15.43045265,15.43045265,14.70895332,15.13065621,17.15,16.85,16.74,17.09
10/17/21 21:45,0.006,0.036,17.87,17.42,0,0,0,0.007,0.032,0.046,0,0,0,0,0.114,0.126,15.37336832,15.37336832,14.50975957,15.21873771,17.1,16.79,16.68,17.05
10/17/21 21:46,0.006,0.036,17.72,17.32,0,0,0,0.007,0.032,0.046,0,0,0,0,0.114,0.126,15.43972019,15.43972019,14.61482402,15.21099879,17.12,16.8,16.67,17.07
10/17/21 21:47,0.006,0.036,17.72,17.32,0,0,0,0.007,0.032,0.046,0,0,0,0,0.114,0.126,15.58778434,15.58778434,14.8011638,15.25439862,17.25,16.92,16.74,17.23
10/17/21 21:48,0.006,0.036,17.72,17.32,0,0,0,0.006,0.033,0.045,0,0,0,0,0.115,0.124,15.59624027,15.59624027,14.78879477,15.28543625,17.32,16.98,16.83,17.32
10/17/21 21:49,0.006,0.036,17.72,17.33,0,0,0,0.006,0.033,0.045,0,0,0,0,0.115,0.124,15.48542096,15.48542096,14.63809972,15.2561608,17.25,16.94,16.84,17.27
10/17/21 21:50,0.006,0.036,17.72,17.33,0,0,0,0.006,0.033,0.045,0,0,0,0,0.115,0.124,15.58640244,15.58640244,14.7799106,15.23403708,17.35,17.02,16.91,17.36
10/17/21 21:51,0.006,0.036,17.72,17.33,0,0,0,0.006,0.031,0.048,0,0,0,0,0.113,0.126,15.65328026,15.65328026,14.84204233,15.27430722,17.42,17.09,16.95,17.42
10/17/21 21:52,0.006,0.036,17.74,17.31,0,0,0,0.006,0.031,0.048,0,0,0,0,0.113,0.126,15.78671755,15.78671755,14.99488541,15.33549642,17.55,17.2,17,17.51
10/17/21 21:53,0.006,0.036,17.74,17.31,0,0,0,0.006,0.031,0.048,0,0,0,0,0.113,0.126,15.76970545,15.76970545,14.88111288,15.48605747,17.69,17.31,17.08,17.61
10/17/21 21:54,0.006,0.036,17.74,17.31,0,0,0,0.002,0.032,0.046,0,0,0,0,0.116,0.122,15.52069905,15.52069905,14.63570545,15.42132641,17.51,17.2,17.05,17.47
10/17/21 21:55,0.006,0.036,17.84,17.39,0,0,0,0.002,0.032,0.046,0,0,0,0,0.116,0.122,15.36245577,15.36245577,14.38296086,15.39284855,17.35,17.08,16.98,17.33
10/17/21 21:56,0.006,0.036,17.84,17.39,0,0,0,0.002,0.032,0.046,0,0,0,0,0.116,0.122,15.37388874,15.37388874,14.44583019,15.3836911,17.32,17.04,16.94,17.32
10/17/21 21:57,0.006,0.036,17.84,17.39,0,0,0,0.003,0.033,0.05,0,0,0,0,0.114,0.123,15.44494994,15.44494994,14.56272335,15.26454433,17.31,17.01,16.9,17.3
10/17/21 21:58,0.006,0.036,17.74,17.36,0,0,0,0.003,0.033,0.05,0,0,0,0,0.114,0.123,15.41064735,15.41064735,14.52596604,15.25662864,17.29,16.97,16.87,17.26
10/17/21 21:59,0.006,0.036,17.74,17.36,0,0,0,0.003,0.033,0.05,0,0,0,0,0.114,0.123,15.40715014,15.40715014,14.5767808,15.19665147,17.21,16.91,16.81,17.18
10/17/21 22:00,0.006,0.036,17.74,17.36,0,0,0,0.002,0.032,0.048,0,0,0,0,0.112,0.123,15.51305418,15.51305418,14.64250178,15.2252194,17.25,16.94,16.82,17.24
10/17/21 22:01,0.006,0.036,17.71,17.35,0,0,0,0.002,0.032,0.048,0,0,0,0,0.112,0.123,15.56836553,15.56836553,14.67088285,15.30957198,17.35,17.03,16.88,17.34
10/17/21 22:02,0.006,0.036,17.71,17.35,0,0,0,0.002,0.032,0.048,0,0,0,0,0.112,0.123,15.49679864,15.49679864,14.6287036,15.2503818,17.31,17.01,16.91,17.33
10/17/21 22:03,0.006,0.036,17.71,17.35,0,0,0,0.008,0.033,0.045,0,0,0,0,0.114,0.122,15.64917363,15.64917363,14.81536345,15.33574832,17.43,17.11,16.96,17.43
10/17/21 22:04,0.006,0.036,17.7,17.41,0,0,0,0.008,0.033,0.045,0,0,0,0,0.114,0.122,15.74054934,15.74054934,14.90999473,15.35861492,17.59,17.27,17.1,17.61
10/17/21 22:05,0.006,0.036,17.7,17.41,0,0,0,0.008,0.033,0.045,0,0,0,0,0.114,0.122,15.8956502,15.8956502,15.1062552,15.46891915,17.77,17.4,17.2,17.74
10/17/21 22:06,0.006,0.036,17.7,17.41,0,0,0,0.007,0.031,0.044,0,0,0,0,0.107,0.126,15.64075041,15.64075041,14.8504063,15.40315377,17.65,17.34,17.21,17.64
10/17/21 22:07,0.006,0.036,17.88,17.48,0,0,0,0.007,0.031,0.044,0,0,0,0,0.107,0.126,15.61773453,15.61773453,14.78402212,15.54942646,17.44,17.18,17.12,17.45
10/17/21 22:08,0.006,0.036,17.88,17.48,0,0,0,0.007,0.031,0.044,0,0,0,0,0.107,0.126,16.0830324,16.0830324,15.31642907,16.07284086,17.47,17.19,17.1,17.48
10/17/21 22:09,0.006,0.036,17.88,17.48,0,0,0,0.006,0.03,0.048,0,0,0,0,0.113,0.127,15.69445473,15.69445473,14.88094145,15.48605834,17.55,17.25,17.15,17.58
10/17/21 22:10,0.006,0.036,17.8,17.39,0,0,0,0.006,0.03,0.048,0,0,0,0,0.113,0.127,15.6621643,15.6621643,14.82024436,15.50864873,17.53,17.23,17.16,17.55
10/17/21 22:11,0.006,0.036,17.8,17.39,0,0,0,0.006,0.03,0.048,0,0,0,0,0.113,0.127,15.64147302,15.64147302,14.75863965,15.53842598,17.52,17.2,17.12,17.52
10/17/21 22:12,0.006,0.036,17.8,17.39,0,0,0,0.006,0.029,0.043,0,0,0,0,0.115,0.127,15.64882128,15.64882128,14.78223725,15.48762181,17.54,17.22,17.11,17.53
10/17/21 22:13,0.006,0.036,17.79,17.41,0,0,0,0.006,0.029,0.043,0,0,0,0,0.115,0.127,15.53613535,15.53613535,14.65030776,15.2625576,17.42,17.14,17.09,17.45
10/17/21 22:14,0.006,0.036,17.79,17.41,0,0,0,0.006,0.029,0.043,0,0,0,0,0.115,0.127,15.61791232,15.61791232,14.734727,15.37225172,17.44,17.16,17.08,17.47
10/17/21 22:15,0.006,0.036,17.79,17.41,0,0,0,0.005,0.033,0.048,0,0,0,0,0.11,0.125,15.64425454,15.64425454,14.74293791,15.41072964,17.48,17.19,17.1,17.51
10/17/21 22:16,0.006,0.036,17.75,17.4,0,0,0,0.005,0.033,0.048,0,0,0,0,0.11,0.125,15.68672789,15.68672789,14.82926301,15.44391204,17.55,17.23,17.11,17.55
10/17/21 22:17,0.006,0.036,17.75,17.4,0,0,0,0.005,0.033,0.048,0,0,0,0,0.11,0.125,15.75381737,15.75381737,14.86880306,15.50727244,17.6,17.28,17.15,17.61
10/17/21 22:18,0.006,0.036,17.75,17.4,0,0,0,0.006,0.033,0.045,0,0,0,0,0.114,0.123,15.67743403,15.67743403,14.81967656,15.4586182,17.57,17.25,17.14,17.56
10/17/21 22:19,0.006,0.036,17.8,17.48,0,0,0,0.006,0.033,0.045,0,0,0,0,0.114,0.123,15.6033077,15.6033077,14.73037935,15.40092422,17.49,17.19,17.1,17.48
10/17/21 22:20,0.006,0.036,17.8,17.48,0,0,0,0.006,0.033,0.045,0,0,0,0,0.114,0.123,15.65214987,15.65214987,14.8376168,15.38659129,17.46,17.16,17.05,17.42
10/17/21 22:21,0.006,0.036,17.8,17.48,0,0,0,0.008,0.032,0.043,0,0,0,0,0.112,0.124,15.52188679,15.52188679,14.62904259,15.67421909,17.43,17.14,17.01,17.38
10/17/21 22:22,0.006,0.036,17.68,17.36,0,0,0,0.008,0.032,0.043,0,0,0,0,0.112,0.124,15.33050952,15.33050952,14.40311444,15.53407389,17.35,17.07,16.97,17.32
10/17/21 22:23,0.006,0.036,17.68,17.36,0,0,0,0.008,0.032,0.043,0,0,0,0,0.112,0.124,15.3110013,15.3110013,14.36641617,15.54756742,17.33,17.04,16.95,17.31
10/17/21 22:24,0.006,0.036,17.68,17.36,0,0,0,0.005,0.032,0.045,0,0,0,0,0.112,0.124,15.4625348,15.4625348,14.60760128,15.48443638,17.37,17.08,16.96,17.37
10/17/21 22:25,0.006,0.036,17.65,17.28,0,0,0,0.005,0.032,0.045,0,0,0,0,0.112,0.124,15.69742996,15.69742996,15.01948616,15.19554995,17.4,17.09,16.97,17.38
10/17/21 22:26,0.006,0.036,17.65,17.28,0,0,0,0.005,0.032,0.045,0,0,0,0,0.112,0.124,15.6095686,15.6095686,14.80543771,15.26719333,17.43,17.11,16.96,17.37
10/17/21 22:27,0.006,0.036,17.65,17.28,0,0,0,0.005,0.032,0.044,0,0,0,0,0.11,0.125,15.51799539,15.51799539,14.61698554,15.3672391,17.39,17.1,16.96,17.37
10/17/21 22:28,0.006,0.036,17.66,17.23,0,0,0,0.005,0.032,0.044,0,0,0,0,0.11,0.125,15.40379096,15.40379096,14.54364338,15.32321329,17.28,17,16.92,17.26
10/17/21 22:29,0.006,0.036,17.66,17.23,0,0,0,0.005,0.032,0.044,0,0,0,0,0.11,0.125,15.43719881,15.43719881,14.63024175,15.40471009,17.28,16.99,16.88,17.26
10/17/21 22:30,0.006,0.036,17.66,17.23,0,0,0,0.007,0.033,0.043,0,0,0,0,0.11,0.127,15.48876285,15.48876285,14.62277041,15.26309544,17.28,16.98,16.88,17.27
10/17/21 22:31,0.006,0.036,17.6,17.17,0,0,0,0.007,0.033,0.043,0,0,0,0,0.11,0.127,15.45643806,15.45643806,14.60091769,15.2317176,17.26,16.96,16.85,17.24
10/17/21 22:32,0.006,0.036,17.6,17.17,0,0,0,0.007,0.033,0.043,0,0,0,0,0.11,0.127,15.26255799,15.26255799,14.36919129,15.14024667,17.06,16.8,16.76,17.07
10/17/21 22:33,0.006,0.036,17.6,17.17,0,0,0,0.006,0.03,0.045,0,0,0,0,0.111,0.126,15.27524428,15.27524428,14.41944657,15.10670746,16.98,16.71,16.67,16.99
10/17/21 22:34,0.006,0.036,17.47,17.01,0,0,0,0.006,0.03,0.045,0,0,0,0,0.111,0.126,15.12936047,15.12936047,14.26302795,15.11565785,16.88,16.61,16.58,16.88
10/17/21 22:35,0.006,0.036,17.47,17.01,0,0,0,0.006,0.03,0.045,0,0,0,0,0.111,0.126,15.08848163,15.08848163,14.20039911,15.05978869,16.82,16.54,16.52,16.82
10/17/21 22:36,0.006,0.036,17.47,17.01,0,0,0,0.007,0.031,0.047,0,0,0,0,0.106,0.123,14.92698034,14.92698034,13.99282039,14.92806704,16.68,16.41,16.42,16.7
10/17/21 22:37,0.006,0.036,17.31,16.87,0,0,0,0.007,0.031,0.047,0,0,0,0,0.106,0.123,14.87343589,14.87343589,13.86125044,14.91607833,16.56,16.29,16.31,16.58
10/17/21 22:38,0.006,0.036,17.31,16.87,0,0,0,0.007,0.031,0.047,0,0,0,0,0.106,0.123,14.81627213,14.81627213,13.84699759,14.91442716,16.51,16.22,16.21,16.5
10/17/21 22:39,0.006,0.036,17.31,16.87,0,0,0,0.006,0.036,0.047,0,0,0,0,0.111,0.128,14.66533282,14.66533282,13.67394018,14.86563007,16.35,16.08,16.1,16.36
10/17/21 22:40,0.006,0.036,17.14,16.76,0,0,0,0.006,0.036,0.047,0,0,0,0,0.111,0.128,14.79213221,14.79213221,13.81626382,14.88561423,16.37,16.07,16.02,16.34
10/17/21 22:41,0.006,0.036,17.14,16.76,0,0,0,0.006,0.036,0.047,0,0,0,0,0.111,0.128,15.03410256,15.03410256,14.2066759,14.81730637,16.64,16.26,16.09,16.56
10/17/21 22:42,0.006,0.036,17.14,16.76,0,0,0,0.008,0.03,0.047,0,0,0,0,0.106,0.122,15.16992628,15.16992628,14.51298027,14.60968362,16.66,16.3,16.12,16.56
10/17/21 22:43,0.006,0.036,17.09,16.72,0,0,0,0.008,0.03,0.047,0,0,0,0,0.106,0.122,15.29482569,15.29482569,14.67040269,14.57616469,16.81,16.43,16.2,16.71
10/17/21 22:44,0.006,0.036,17.09,16.72,0,0,0,0.008,0.03,0.047,0,0,0,0,0.106,0.122,14.98898691,14.98898691,14.14639444,14.79291984,16.82,16.46,16.24,16.73
10/17/21 22:45,0.006,0.036,17.09,16.72,0,0,0,0.008,0.03,0.046,0,0,0,0,0.106,0.122,14.89409281,14.89409281,14.03735766,14.62703559,16.62,16.33,16.19,16.57
10/17/21 22:46,0.006,0.036,17.1,16.72,0,0,0,0.008,0.03,0.046,0,0,0,0,0.106,0.122,14.96154044,14.96154044,14.12270343,14.53151737,16.55,16.25,16.12,16.47
10/17/21 22:47,0.006,0.036,17.1,16.72,0,0,0,0.008,0.03,0.046,0,0,0,0,0.106,0.122,14.83643513,14.83643513,13.96893749,14.59977764,16.48,16.17,16.04,16.39
10/17/21 22:48,0.006,0.036,17.1,16.72,0,0,0,0.01,0.031,0.046,0,0,0,0,0.105,0.118,14.77431149,14.77431149,13.89174013,14.62877134,16.45,16.14,15.98,16.33
10/17/21 22:49,0.006,0.035,17.03,16.66,0,0,0,0.01,0.031,0.046,0,0,0,0,0.105,0.118,14.64724366,14.64724366,13.78121143,14.51489604,16.37,16.06,15.92,16.28
10/17/21 22:50,0.006,0.035,17.03,16.66,0,0,0,0.01,0.031,0.046,0,0,0,0,0.105,0.118,14.69737528,14.69737528,13.86955974,14.4417626,16.35,16.03,15.87,16.23
10/17/21 22:51,0.006,0.035,17.03,16.66,0,0,0,0.008,0.032,0.047,0,0,0,0,0.108,0.119,14.65321795,14.65321795,13.81793263,14.4880779,16.3,15.99,15.83,16.2
10/17/21 22:52,0.006,0.035,16.93,16.55,0,0,0,0.008,0.032,0.047,0,0,0,0,0.108,0.119,14.60542142,14.60542142,13.79967436,14.41808308,16.2,15.9,15.77,16.11
10/17/21 22:53,0.006,0.035,16.93,16.55,0,0,0,0.008,0.032,0.047,0,0,0,0,0.108,0.119,14.61708689,14.61708689,13.76644475,14.52560459,16.23,15.91,15.74,16.14
10/17/21 22:54,0.006,0.035,16.93,16.55,0,0,0,0.009,0.032,0.048,0,0,0,0,0.106,0.123,14.64493796,14.64493796,13.78088945,14.57515688,16.25,15.94,15.77,16.19
10/17/21 22:55,0.006,0.035,16.83,16.45,0,0,0,0.009,0.032,0.048,0,0,0,0,0.106,0.123,14.57954812,14.57954812,13.67741216,14.52573307,16.25,15.94,15.78,16.2
10/17/21 22:56,0.006,0.035,16.83,16.45,0,0,0,0.009,0.032,0.048,0,0,0,0,0.106,0.123,14.55662479,14.55662479,13.74047375,14.36773253,16.23,15.92,15.82,16.23
10/17/21 22:57,0.006,0.035,16.83,16.45,0,0,0,0.007,0.034,0.046,0,0,0,0,0.108,0.124,14.42289211,14.42289211,13.62859292,14.30900062,16.19,15.87,15.78,16.16
10/17/21 22:58,0.006,0.035,16.81,16.41,0,0,0,0.007,0.034,0.046,0,0,0,0,0.108,0.124,14.59646546,14.59646546,13.93395921,14.18375924,16.21,15.88,15.73,16.13
10/17/21 22:59,0.006,0.035,16.81,16.41,0,0,0,0.007,0.034,0.046,0,0,0,0,0.108,0.124,14.3306921,14.3306921,13.44083379,14.45250452,16.22,15.89,15.71,16.13
10/17/21 23:00,0.006,0.035,16.81,16.41,0,0,0,0.004,0.033,0.049,0,0,0,0,0.109,0.12,14.32186586,14.32186586,13.36413312,14.58948809,16.24,15.92,15.72,16.15
10/17/21 23:01,0.006,0.035,16.74,16.35,0,0,0,0.004,0.033,0.049,0,0,0,0,0.109,0.12,14.5528186,14.5528186,13.7703923,14.28919562,16.28,15.94,15.74,16.17
10/17/21 23:02,0.006,0.035,16.74,16.35,0,0,0,0.004,0.033,0.049,0,0,0,0,0.109,0.12,14.61774997,14.61774997,13.93078912,14.05360567,16.19,15.87,15.7,16.09
10/17/21 23:03,0.006,0.035,16.74,16.35,0,0,0,0.007,0.031,0.045,0,0,0,0,0.11,0.121,14.49992862,14.49992862,13.69526214,14.27641557,16.18,15.86,15.67,16.08
10/17/21 23:04,0.006,0.035,16.75,16.3,0,0,0,0.007,0.031,0.045,0,0,0,0,0.11,0.121,14.26699403,14.26699403,13.4701708,14.15064036,16.01,15.73,15.6,15.93
10/17/21 23:05,0.006,0.035,16.75,16.3,0,0,0,0.007,0.031,0.045,0,0,0,0,0.11,0.121,14.30928731,14.30928731,13.53847149,14.14320685,16.01,15.71,15.54,15.91
10/17/21 23:06,0.006,0.035,16.75,16.3,0,0,0,0.005,0.031,0.044,0,0,0,0,0.112,0.124,14.39118283,14.39118283,13.52798636,14.28074665,16.13,15.8,15.56,16.02
10/17/21 23:07,0.006,0.035,16.62,16.26,0,0,0,0.005,0.031,0.044,0,0,0,0,0.112,0.124,14.36908251,14.36908251,13.50585462,14.25132257,16.14,15.82,15.6,16.06
10/17/21 23:08,0.006,0.035,16.62,16.26,0,0,0,0.005,0.031,0.044,0,0,0,0,0.112,0.124,14.39767709,14.39767709,13.54565762,14.26746502,16.14,15.81,15.61,16.05
10/17/21 23:09,0.006,0.035,16.62,16.26,0,0,0,0.005,0.033,0.043,0,0,0,0,0.109,0.117,14.40738145,14.40738145,13.57864565,14.31927215,16.13,15.8,15.59,16.02
10/17/21 23:10,0.006,0.035,16.61,16.22,0,0,0,0.005,0.033,0.043,0,0,0,0,0.109,0.117,14.22641162,14.22641162,13.32796554,14.26036224,16.01,15.71,15.54,15.9
10/17/21 23:11,0.006,0.035,16.61,16.22,0,0,0,0.005,0.033,0.043,0,0,0,0,0.109,0.117,14.19544002,14.19544002,13.28869303,14.32124672,15.98,15.67,15.49,15.87
10/17/21 23:12,0.006,0.035,16.61,16.22,0,0,0,0.005,0.029,0.044,0,0,0,0,0.108,0.12,14.32534648,14.32534648,13.58250406,14.17430734,15.99,15.67,15.46,15.86
10/17/21 23:13,0.006,0.035,16.52,16.18,0,0,0,0.005,0.029,0.044,0,0,0,0,0.108,0.12,14.18418632,14.18418632,13.21514735,14.37570609,16.01,15.68,15.45,15.89
10/17/21 23:14,0.006,0.035,16.52,16.18,0,0,0,0.005,0.029,0.044,0,0,0,0,0.108,0.12,13.9989885,13.9989885,12.94847709,14.56711307,15.98,15.66,15.43,15.85
10/17/21 23:15,0.006,0.035,16.52,16.18,0,0,0,0.006,0.03,0.046,0,0,0,0,0.107,0.121,13.98550766,13.98550766,12.91567821,14.55345472,15.94,15.63,15.42,15.84
10/17/21 23:16,0.006,0.035,16.49,16.18,0,0,0,0.006,0.03,0.046,0,0,0,0,0.107,0.121,14.20968762,14.20968762,13.2855659,14.36792398,16.04,15.7,15.44,15.92
10/17/21 23:17,0.006,0.035,16.49,16.18,0,0,0,0.006,0.03,0.046,0,0,0,0,0.107,0.121,14.39064288,14.39064288,13.70442096,14.09985064,16.06,15.72,15.46,15.92
10/17/21 23:18,0.006,0.035,16.49,16.18,0,0,0,0.006,0.031,0.044,0,0,0,0,0.11,0.124,14.66383236,14.66383236,14.14146523,13.86492124,16.14,15.79,15.48,15.96
10/17/21 23:19,0.006,0.035,16.45,16.21,0,0,0,0.006,0.031,0.044,0,0,0,0,0.11,0.124,14.66410853,14.66410853,14.06315157,13.99780368,16.29,15.92,15.56,16.1
10/17/21 23:20,0.006,0.035,16.45,16.21,0,0,0,0.006,0.031,0.044,0,0,0,0,0.11,0.124,14.37262782,14.37262782,13.50545878,14.30023335,16.18,15.87,15.57,16.03
10/17/21 23:21,0.006,0.035,16.45,16.21,0,0,0,0.006,0.033,0.044,0,0,0,0,0.105,0.122,14.28826572,14.28826572,13.44769454,14.17323801,16.08,15.79,15.55,15.97
