TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,FLIR_Soil_Large_Area_Corr,FLIR_Cobble_Corr,FLIR_Mud_Corr,FLIR_Sand_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,FLIR_WetSoil3rd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/20/21 19:12,0.004,0.027,16.87,15.5,17.51967409,18.70305247,17.07903278,15.9486945,15.44941973,16.61717558,15.74192763,14.83,14.91,15.02,14.97
10/20/21 19:13,0.004,0.027,16.88,15.57,17.52432216,18.72604548,16.9581633,15.92139079,15.51700884,16.71135618,15.82132662,14.94,15.09,15.14,15.06
10/20/21 19:14,0.004,0.027,16.88,15.57,17.46043744,18.61818405,17.03918435,15.9941612,15.39947672,16.60242477,15.68695382,15.02,15.19,15.24,15.14
10/20/21 19:15,0.004,0.027,16.88,15.71,17.44224967,18.56761085,17.19255486,16.06985212,15.33997356,16.53243629,15.62977029,15.1,15.25,15.31,15.2
10/20/21 19:16,0.004,0.027,16.88,15.71,17.48928131,18.60965459,17.22845406,16.12720051,15.42935421,16.6515527,15.73913292,15.12,15.22,15.34,15.24
10/20/21 19:17,0.004,0.027,16.89,15.76,17.40630324,18.49936009,17.06159146,16.02764051,15.33451723,16.58376344,15.64400874,15.09,15.15,15.29,15.22
10/20/21 19:18,0.004,0.027,16.89,15.76,17.43083076,18.4902098,16.89160924,15.89266631,15.40202211,16.58886893,15.73968952,15.13,15.26,15.32,15.25
10/20/21 19:19,0.004,0.027,16.87,15.77,17.51286045,18.54918234,16.93369581,15.88793468,15.47478369,16.64446513,15.86128841,15.24,15.43,15.42,15.34
10/20/21 19:20,0.004,0.027,16.87,15.77,17.45979368,18.51408684,16.92293236,15.84263917,15.44171875,16.59749347,15.79637566,15.3,15.41,15.46,15.38
10/20/21 19:21,0.004,0.027,16.93,15.87,17.37210548,18.41393046,17.00149513,15.87636487,15.34954574,16.49635159,15.67007579,15.36,15.51,15.51,15.43
10/20/21 19:22,0.004,0.027,16.93,15.87,17.37508959,18.41027776,17.01228438,15.91008797,15.34287477,16.51536935,15.67966221,15.42,15.6,15.58,15.5
10/20/21 19:23,0.004,0.027,16.91,16.02,17.38089118,18.39267994,17.11828873,15.96125398,15.31409969,16.49210089,15.64979489,15.47,15.61,15.62,15.53
10/20/21 19:24,0.004,0.027,16.91,16.02,17.35570795,18.35772061,17.13949261,16.00674956,15.27350413,16.50049578,15.63704875,15.48,15.56,15.61,15.54
10/20/21 19:25,0.004,0.027,16.89,16.01,17.34969071,18.36019127,17.0131803,15.93765506,15.28467788,16.57296209,15.68779078,15.42,15.44,15.53,15.49
10/20/21 19:26,0.004,0.027,16.89,16.01,17.31444047,18.34590313,16.91116818,15.838126,15.26139586,16.57205282,15.64443817,15.35,15.36,15.44,15.41
10/20/21 19:27,0.004,0.027,16.82,15.89,17.24876794,18.32250771,16.81915299,15.8103606,15.21575158,16.53865145,15.61245668,15.26,15.28,15.37,15.33
10/20/21 19:28,0.004,0.027,16.82,15.89,17.24969951,18.33352861,16.79965429,15.82900653,15.18894884,16.5408081,15.65979942,15.17,15.21,15.3,15.25
10/20/21 19:29,0.004,0.027,16.77,15.85,17.21447381,18.30947366,16.71637261,15.77669645,15.1237208,16.49644379,15.63891834,15.05,15.09,15.23,15.14
10/20/21 19:30,0.004,0.027,16.77,15.85,17.18782865,18.31835971,16.6746805,15.74150492,15.12007884,16.5118666,15.63808418,14.95,15.01,15.18,15.07
10/20/21 19:31,0.004,0.027,16.7,15.83,17.13085947,18.22488069,16.78724905,15.74286528,15.01744046,16.43313985,15.51175123,14.87,14.89,15.11,15.01
10/20/21 19:32,0.004,0.027,16.7,15.83,17.06683426,18.14462657,16.8035095,15.67948013,14.95184476,16.39589097,15.44496654,14.79,14.76,15.01,14.95
10/20/21 19:33,0.004,0.027,16.66,15.82,17.09039026,18.17941575,16.65944914,15.58589357,15.04118277,16.47456733,15.55425574,14.72,14.65,14.93,14.88
10/20/21 19:34,0.004,0.027,16.66,15.82,17.08391604,18.16011199,16.59913112,15.5634131,15.0740175,16.45326192,15.52667827,14.65,14.59,14.86,14.83
10/20/21 19:35,0.004,0.027,16.65,15.76,16.95328952,17.94404278,16.81905023,15.69386858,14.83994172,16.21498809,15.26308226,14.58,14.52,14.81,14.79
10/20/21 19:36,0.004,0.027,16.65,15.76,16.80732241,17.74425117,17.13187742,15.87619947,14.56982177,15.94876358,14.97902721,14.51,14.47,14.76,14.74
10/20/21 19:37,0.004,0.027,16.66,15.76,16.83054756,17.79156408,16.85596215,15.63976599,14.61237039,16.04053015,15.1243327,14.44,14.44,14.75,14.69
10/20/21 19:38,0.004,0.027,16.66,15.76,16.76912665,17.66800494,16.9394706,15.62766259,14.49720675,15.93249167,14.99335314,14.44,14.38,14.7,14.68
10/20/21 19:39,0.004,0.027,16.64,15.78,16.47193372,17.23536182,17.44119197,15.89894957,13.96359062,15.37657402,14.33096912,14.48,14.38,14.7,14.72
10/20/21 19:40,0.004,0.027,16.64,15.78,16.31308807,17.00461482,17.58824407,15.9351135,13.71297012,15.07659059,14.02254509,14.58,14.42,14.72,14.8
10/20/21 19:41,0.004,0.027,16.68,15.94,16.58529212,17.40605275,17.17041546,15.65032673,14.2408749,15.57724855,14.64533365,14.67,14.49,14.78,14.91
10/20/21 19:42,0.004,0.027,16.68,15.94,16.64346474,17.52227137,16.98621427,15.61645966,14.40079234,15.70152407,14.81085977,14.68,14.53,14.83,14.96
10/20/21 19:43,0.004,0.027,16.78,16.14,16.49220272,17.32479118,17.07043407,15.69770824,14.1373161,15.45884531,14.499032,14.63,14.55,14.87,14.95
10/20/21 19:44,0.004,0.027,16.78,16.14,16.53419685,17.36043025,17.09863191,15.6714683,14.17098946,15.48297016,14.56683305,14.58,14.6,14.93,14.93
10/20/21 19:45,0.004,0.027,16.85,16.26,16.56914007,17.4182197,16.97157094,15.54592689,14.2682992,15.56123772,14.69183985,14.57,14.63,14.97,14.94
10/20/21 19:46,0.004,0.027,16.85,16.26,16.69764723,17.62370034,16.47968288,15.22514234,14.59307463,15.75109238,15.04695007,14.57,14.66,15,14.95
10/20/21 19:47,0.004,0.027,16.87,16.39,16.70038135,17.58931811,16.72196547,15.35208905,14.54983363,15.66507521,14.9541709,14.63,14.77,15.12,15.03
10/20/21 19:48,0.004,0.027,16.87,16.39,16.55459715,17.35257814,17.00752316,15.49033059,14.26057235,15.41573436,14.6290497,14.7,14.76,15.16,15.11
10/20/21 19:49,0.004,0.027,16.96,16.52,16.5844012,17.38508171,16.94329217,15.46423271,14.35353637,15.49572461,14.74817755,14.75,14.76,15.19,15.18
10/20/21 19:50,0.004,0.027,16.96,16.52,16.59815993,17.39254176,16.91434585,15.44266461,14.40919389,15.54588558,14.8289467,14.79,14.77,15.21,15.24
10/20/21 19:51,0.004,0.027,16.99,16.63,16.57454967,17.34143887,16.82023648,15.304743,14.45372739,15.53476185,14.87666414,14.83,14.8,15.25,15.28
10/20/21 19:52,0.004,0.027,16.99,16.63,16.5574554,17.26315571,16.99720392,15.36357941,14.40299542,15.45075451,14.78989411,15,14.88,15.34,15.43
10/20/21 19:53,0.004,0.027,17.08,16.76,16.56680275,17.1961809,17.15034897,15.50831039,14.36860968,15.43679466,14.72867642,15.13,14.97,15.44,15.59
10/20/21 19:54,0.004,0.027,17.08,16.76,16.55606936,17.17673147,17.15313278,15.47228359,14.40536188,15.45205825,14.7548011,15.19,15.04,15.53,15.66
10/20/21 19:55,0.004,0.027,17.15,16.89,16.58297672,17.22004723,17.03840264,15.34080701,14.5084329,15.53161457,14.84833445,15.31,15.13,15.62,15.78
10/20/21 19:56,0.004,0.027,17.15,16.89,16.64119007,17.31571437,16.87673338,15.20765519,14.63938274,15.59989728,14.99210923,15.43,15.22,15.7,15.89
10/20/21 19:57,0.004,0.026,17.24,17.01,16.54147772,17.16014726,16.94791545,15.27709792,14.49846521,15.44665101,14.8513059,15.48,15.26,15.77,15.96
10/20/21 19:58,0.004,0.026,17.24,17.01,16.42174402,16.96546645,17.11021042,15.41378177,14.29370678,15.274393,14.61369099,15.48,15.27,15.78,15.97
10/20/21 19:59,0.004,0.026,17.26,16.99,16.39914641,16.93740292,17.05206975,15.38340018,14.2826297,15.28261355,14.61565381,15.44,15.27,15.8,15.96
10/20/21 20:00,0.004,0.026,17.26,16.99,16.42654232,16.94789299,16.97663832,15.31240775,14.32835648,15.32003028,14.67094398,15.48,15.29,15.81,15.97
10/20/21 20:01,0.004,0.026,17.28,16.98,16.45871342,16.97788519,16.92996178,15.25588084,14.39143205,15.36995897,14.74400263,15.57,15.34,15.86,16.04
10/20/21 20:02,0.004,0.026,17.28,16.98,16.514216,17.02672722,16.93199358,15.26266388,14.5016492,15.50497136,14.85531624,15.63,15.38,15.89,16.09
10/20/21 20:03,0.004,0.026,17.3,17.01,16.48264242,16.99138885,16.9580223,15.26672756,14.43431396,15.4929933,14.79887822,15.56,15.36,15.88,16.05
10/20/21 20:04,0.004,0.026,17.3,17.01,16.4114641,16.96020354,16.86510866,15.17221886,14.33611879,15.382627,14.73898743,15.51,15.33,15.86,16
10/20/21 20:05,0.004,0.026,17.26,16.95,16.36462836,16.91686255,16.70697678,15.04746939,14.32322377,15.2977922,14.72895375,15.51,15.35,15.88,16.01
10/20/21 20:06,0.004,0.026,17.26,16.95,16.38796711,16.94102242,16.65936688,15.01395739,14.40888653,15.30995866,14.80019388,15.51,15.36,15.89,16.03
10/20/21 20:07,0.004,0.026,17.25,16.96,16.40786917,16.94958183,16.53826858,14.9072881,14.45403101,15.30847694,14.86739512,15.52,15.37,15.91,16.05
10/20/21 20:08,0.004,0.026,17.25,16.96,16.31648636,16.78375679,16.70130446,15.03081194,14.31011772,15.15014248,14.66888388,15.68,15.45,15.95,16.14
10/20/21 20:09,0.004,0.026,17.27,17.01,16.27487489,16.67753223,16.96470232,15.21761272,14.20551963,15.08856358,14.52584195,15.83,15.53,16.01,16.26
10/20/21 20:10,0.004,0.026,17.27,17.01,16.23831638,16.63655395,16.93369439,15.18798037,14.19197391,15.0684455,14.48017078,15.88,15.58,16.04,16.29
10/20/21 20:11,0.004,0.026,17.25,17.05,16.19101291,16.57400139,17.04586965,15.26627362,14.12461762,15.014252,14.3780609,15.88,15.63,16.09,16.31
10/20/21 20:12,0.004,0.026,17.25,17.05,16.22923144,16.65287056,17.04088378,15.22491921,14.17306908,15.09606076,14.48206022,15.84,15.61,16.1,16.28
10/20/21 20:13,0.004,0.026,17.26,17.01,16.27472619,16.67733881,17.03203516,15.1760603,14.22829359,15.15404456,14.56001086,15.82,15.59,16.08,16.25
10/20/21 20:14,0.004,0.026,17.26,17.01,16.344543,16.77450069,16.83670946,15.05356002,14.38292946,15.2717974,14.7226,15.87,15.61,16.07,16.27
10/20/21 20:15,0.004,0.026,17.24,17.02,16.36271026,16.81109125,16.732007,14.99101475,14.4917796,15.34585628,14.82798321,15.91,15.67,16.11,16.32
10/20/21 20:16,0.004,0.026,17.24,17.02,16.33528575,16.77771901,16.76214921,15.01314778,14.4062709,15.33537017,14.76843234,15.95,15.71,16.15,16.37
10/20/21 20:17,0.004,0.026,17.24,17.07,16.2579503,16.68991076,16.94135726,15.15236887,14.23321625,15.24501529,14.58776205,15.91,15.71,16.17,16.35
10/20/21 20:18,0.004,0.026,17.24,17.07,16.24533627,16.65957061,16.92186824,15.18320449,14.20769995,15.20900132,14.55939915,15.83,15.68,16.16,16.3
10/20/21 20:19,0.004,0.026,17.25,17.08,16.23528404,16.64240922,16.94372247,15.21006182,14.17105809,15.16703279,14.51787581,15.77,15.66,16.14,16.24
10/20/21 20:20,0.004,0.026,17.25,17.08,16.19857967,16.58967721,16.85195644,15.11087303,14.1962969,15.16884983,14.5446429,15.74,15.62,16.13,16.21
10/20/21 20:21,0.004,0.026,17.29,17.06,16.22410035,16.65735015,16.58621647,14.93237174,14.33391711,15.24384147,14.70451894,15.8,15.63,16.13,16.24
10/20/21 20:22,0.004,0.026,17.29,17.06,16.22330115,16.65519783,16.49844546,14.87492989,14.3544795,15.24106849,14.73591765,15.77,15.63,16.13,16.23
10/20/21 20:23,0.004,0.026,17.3,17.09,16.18358053,16.59780345,16.49809663,14.83616702,14.30861696,15.18736543,14.67385961,15.79,15.64,16.14,16.25
10/20/21 20:24,0.004,0.026,17.3,17.09,16.16231795,16.54243824,16.79661981,15.04553152,14.20123748,15.09180441,14.51660079,15.83,15.66,16.16,16.3
10/20/21 20:25,0.004,0.026,17.32,17.07,16.12435526,16.49434538,16.88445296,15.10799469,14.1404664,15.0119021,14.41559592,15.75,15.61,16.14,16.25
10/20/21 20:26,0.004,0.026,17.32,17.07,16.09749438,16.45829658,16.95806937,15.16855007,14.07866196,14.97093617,14.35096293,15.74,15.59,16.11,16.22
10/20/21 20:27,0.004,0.026,17.29,17.03,16.08659718,16.46355952,16.65219709,14.92886117,14.1849571,15.01805687,14.4755764,15.67,15.54,16.07,16.16
10/20/21 20:28,0.004,0.026,17.29,17.03,16.09750988,16.426356,16.6400929,14.87135386,14.23552555,15.04355456,14.53283035,15.77,15.57,16.08,16.21
10/20/21 20:29,0.004,0.026,17.29,17,16.1331018,16.43750651,16.70568905,14.92056075,14.25205573,15.09787074,14.58152395,15.88,15.62,16.13,16.3
10/20/21 20:30,0.004,0.026,17.29,17,16.14314757,16.46571369,16.69750187,14.94547242,14.27952169,15.1270069,14.58800077,15.86,15.65,16.16,16.31
10/20/21 20:31,0.004,0.026,17.3,17.02,16.13642435,16.48846975,16.51598651,14.80634553,14.33404138,15.14577837,14.65593428,15.78,15.64,16.15,16.27
10/20/21 20:32,0.004,0.026,17.3,17.02,16.10756727,16.41257862,16.44447763,14.70369655,14.34185344,15.08402253,14.64912417,15.83,15.68,16.17,16.3
10/20/21 20:33,0.004,0.026,17.27,17.04,16.10103763,16.35685992,16.51427782,14.72347375,14.33092006,15.05097081,14.64730624,16.03,15.78,16.24,16.45
10/20/21 20:34,0.004,0.026,17.27,17.04,16.04583868,16.25675255,16.79797612,14.93374635,14.17722511,14.93437223,14.45079518,16.14,15.84,16.29,16.53
10/20/21 20:35,0.004,0.026,17.3,17.11,15.9820155,16.16009811,17.21966481,15.23238364,13.96028055,14.79996687,14.19765135,16.18,15.87,16.29,16.56
10/20/21 20:36,0.004,0.026,17.3,17.11,15.99238385,16.22696098,17.02932606,15.14289215,14.01761599,14.89892564,14.29806971,16.05,15.81,16.24,16.46
10/20/21 20:37,0.004,0.026,17.26,16.99,16.0496079,16.35231203,16.81702579,14.99941654,14.15603297,15.05254693,14.45142804,15.92,15.75,16.2,16.33
10/20/21 20:38,0.004,0.026,17.26,16.99,16.10650211,16.45247475,16.76365592,14.97911819,14.2279811,15.11018943,14.51277546,15.83,15.68,16.15,16.26
10/20/21 20:39,0.004,0.026,17.19,16.92,16.06559534,16.41494766,16.6167442,14.87636487,14.19598092,15.03005267,14.48760337,15.7,15.62,16.1,16.16
10/20/21 20:40,0.004,0.026,17.19,16.92,16.05117538,16.39203723,16.46036337,14.78358364,14.19005862,15.00859186,14.51582669,15.69,15.59,16.08,16.13
10/20/21 20:41,0.004,0.026,17.18,16.9,16.03888509,16.39884417,16.31452604,14.69120518,14.21012779,15.01076571,14.55580249,15.64,15.54,16.04,16.09
10/20/21 20:42,0.004,0.026,17.18,16.9,16.00537514,16.36588385,16.27748178,14.59918346,14.21530636,14.97676242,14.54702821,15.6,15.51,16,16.05
10/20/21 20:43,0.004,0.026,17.16,16.9,16.00736584,16.35919058,16.44628123,14.7335019,14.17496161,14.97365126,14.50328879,15.59,15.49,15.99,16.06
10/20/21 20:44,0.004,0.026,17.16,16.9,15.94523107,16.27931991,16.56966985,14.80550751,14.07213572,14.93337021,14.42379382,15.51,15.43,15.95,15.99
10/20/21 20:45,0.004,0.026,17.16,16.85,15.99153855,16.36179164,16.48364318,14.71894633,14.18893587,15.07663486,14.57382964,15.47,15.37,15.89,15.95
10/20/21 20:46,0.004,0.026,17.16,16.85,15.91885746,16.24754334,16.84260443,15.0281857,13.99596053,14.92904561,14.32347201,15.46,15.35,15.87,15.95
10/20/21 20:47,0.004,0.026,17.13,16.83,15.783715,16.1108979,16.93988463,15.13773828,13.73836086,14.69484237,14.03243544,15.33,15.27,15.82,15.85
10/20/21 20:48,0.004,0.026,17.13,16.83,15.84197385,16.22525109,16.3397058,14.74857506,13.92131101,14.8371353,14.29987071,15.2,15.17,15.74,15.74
10/20/21 20:49,0.004,0.026,17.07,16.71,15.87139327,16.23759734,16.18836167,14.65943454,14.00869896,14.92304388,14.43418043,15.13,15.12,15.68,15.67
10/20/21 20:50,0.004,0.026,17.07,16.71,15.83029723,16.19680594,16.1034477,14.558698,13.98576273,14.87935849,14.40560995,15.07,15.03,15.6,15.6
10/20/21 20:51,0.004,0.025,16.99,16.64,15.75366967,16.09533293,15.96225514,14.40173696,13.91274981,14.73140448,14.29107969,15.04,14.98,15.54,15.57
10/20/21 20:52,0.004,0.025,16.99,16.64,15.73560617,15.99085214,16.20564615,14.54712068,13.87980151,14.67000788,14.17335171,15.15,15.01,15.56,15.64
10/20/21 20:53,0.004,0.025,16.96,16.6,15.74205736,15.97843351,16.25130038,14.58296808,13.90895049,14.70213896,14.18305583,15.19,15.02,15.58,15.69
10/20/21 20:54,0.004,0.025,16.96,16.6,15.7241347,15.9792602,16.22212751,14.55749919,13.93202313,14.70103131,14.2213886,15.17,15.02,15.58,15.68
10/20/21 20:55,0.004,0.025,16.94,16.56,15.7621332,16.00853053,16.26153555,14.55907019,13.99756871,14.73562077,14.27475066,15.25,15.08,15.62,15.75
10/20/21 20:56,0.004,0.025,16.94,16.56,15.76333963,16.01055669,16.3941815,14.67687669,13.95963929,14.69880565,14.21498636,15.3,15.13,15.66,15.79
10/20/21 20:57,0.004,0.025,16.94,16.56,15.71595931,15.94759976,16.4328709,14.7272233,13.86619088,14.60394988,14.1153891,15.26,15.12,15.66,15.77
10/20/21 20:58,0.004,0.025,16.94,16.56,15.68386308,15.90773913,16.23103256,14.58030271,13.86593156,14.56834391,14.13831181,15.23,15.1,15.66,15.74
10/20/21 20:59,0.004,0.025,16.93,16.56,15.73334681,15.97280222,16.03738839,14.47347503,14.00402539,14.63835987,14.29274933,15.36,15.15,15.67,15.81
10/20/21 21:00,0.004,0.025,16.93,16.56,15.71062628,15.90256123,16.25551912,14.58685081,13.91071869,14.62546255,14.21837695,15.42,15.2,15.71,15.86
10/20/21 21:01,0.004,0.025,16.9,16.57,15.70894361,15.87010924,16.30869524,14.60388321,13.90559708,14.63194393,14.21735776,15.49,15.24,15.72,15.91
10/20/21 21:02,0.004,0.025,16.9,16.57,15.79739952,16.01229181,15.97909805,14.36978411,14.13499563,14.78950578,14.45967635,15.59,15.32,15.77,15.99
10/20/21 21:03,0.004,0.025,16.91,16.61,15.85658388,16.06217488,16.07128163,14.4359187,14.20080047,14.83777434,14.49662766,15.72,15.44,15.87,16.1
10/20/21 21:04,0.004,0.025,16.91,16.61,15.76846975,15.92563412,16.24749238,14.55698968,14.03029042,14.70183601,14.30109862,15.77,15.5,15.93,16.16
10/20/21 21:05,0.004,0.025,16.92,16.64,15.70523647,15.88076791,16.18656916,14.52090946,13.95505994,14.66421764,14.24347164,15.73,15.5,15.94,16.14
10/20/21 21:06,0.004,0.025,16.92,16.64,15.72877882,15.89984927,16.15724434,14.49406381,14.01921434,14.71556673,14.29255376,15.75,15.49,15.93,16.13
10/20/21 21:07,0.004,0.025,16.88,16.62,15.7569049,15.91985522,15.95678433,14.36413269,14.14619743,14.75099973,14.40392826,15.79,15.54,15.94,16.16
10/20/21 21:08,0.004,0.025,16.88,16.62,15.72029052,15.79458021,16.2565467,14.59334646,14.01639328,14.64292303,14.23909954,15.85,15.61,16,16.21
10/20/21 21:09,0.004,0.025,16.89,16.65,15.65385799,15.67479426,16.51486687,14.74986906,13.87070487,14.52070233,14.04801924,15.82,15.62,16.03,16.22
10/20/21 21:10,0.004,0.025,16.89,16.65,15.61851613,15.63912087,16.60028704,14.79972096,13.83072367,14.47708177,13.99161072,15.8,15.6,16.04,16.2
10/20/21 21:11,0.004,0.025,16.89,16.63,15.54360801,15.52241046,16.76923277,14.92812754,13.66517934,14.35548295,13.8140821,15.76,15.56,16.01,16.16
10/20/21 21:12,0.004,0.025,16.89,16.63,15.60756891,15.6785769,16.37034702,14.63905647,13.84297138,14.50254958,14.04095708,15.7,15.52,15.98,16.11
10/20/21 21:13,0.004,0.025,16.87,16.57,15.69171213,15.83279459,16.24067464,14.53256873,14.0014855,14.65428,14.23117485,15.7,15.52,15.98,16.1
10/20/21 21:14,0.004,0.025,16.87,16.57,15.64282613,15.735528,16.52068482,14.71670384,13.88000734,14.57164686,14.09882703,15.68,15.5,15.96,16.1
10/20/21 21:15,0.004,0.025,16.85,16.58,15.61471026,15.69705111,16.62408624,14.78620587,13.80386763,14.54328401,14.01140847,15.61,15.45,15.92,16.05
10/20/21 21:16,0.004,0.025,16.85,16.58,15.64880763,15.75916052,16.40098063,14.62395475,13.91305287,14.64686674,14.12200238,15.6,15.45,15.91,16.03
10/20/21 21:17,0.004,0.025,16.83,16.53,15.5825364,15.65599289,16.50603296,14.70054409,13.80047298,14.52024431,14.00460542,15.56,15.42,15.91,16.02
10/20/21 21:18,0.004,0.025,16.83,16.53,15.50577115,15.53173578,16.718433,14.87056206,13.61837171,14.37354746,13.81374522,15.45,15.35,15.85,15.94
10/20/21 21:19,0.004,0.025,16.81,16.49,15.45563912,15.48356006,16.72269838,14.88914509,13.52603515,14.29915329,13.68926705,15.33,15.27,15.79,15.84
10/20/21 21:20,0.004,0.025,16.81,16.49,15.4866774,15.58248821,16.29301931,14.59096443,13.68411166,14.40700435,13.91087227,15.25,15.19,15.72,15.76
10/20/21 21:21,0.004,0.025,16.76,16.41,15.48679772,15.64204609,16.07387473,14.42809786,13.75567551,14.48026676,14.04439691,15.22,15.11,15.66,15.71
10/20/21 21:22,0.004,0.025,16.76,16.41,15.41090471,15.56478831,16.12162287,14.46457547,13.62059708,14.3737518,13.90129878,15.16,15.05,15.59,15.65
10/20/21 21:23,0.004,0.025,16.72,16.33,15.40333292,15.57950575,15.97222783,14.35558773,13.61419205,14.36613602,13.90401393,15.11,14.98,15.52,15.59
10/20/21 21:24,0.004,0.025,16.72,16.33,15.43243137,15.6087086,15.97944284,14.36161608,13.65332678,14.37884525,13.93151526,15.01,14.92,15.47,15.51
10/20/21 21:25,0.004,0.025,16.68,16.23,15.42639579,15.5722636,16.17996114,14.48651604,13.61292783,14.36738498,13.86641559,14.92,14.85,15.4,15.43
10/20/21 21:26,0.004,0.025,16.68,16.23,15.39907909,15.56666117,16.16090246,14.44827149,13.60625583,14.37111022,13.86234617,14.84,14.77,15.33,15.35
10/20/21 21:27,0.004,0.025,16.61,16.15,15.38056236,15.55895165,16.06797479,14.35273703,13.59209475,14.37094554,13.86266725,14.81,14.7,15.27,15.31
10/20/21 21:28,0.004,0.025,16.61,16.15,15.34198061,15.49750047,15.82329239,14.20847515,13.61319157,14.34386614,13.903944,14.79,14.66,15.21,15.28
10/20/21 21:29,0.004,0.025,16.51,16.06,15.32479211,15.5063758,15.57164013,14.04328546,13.66009723,14.35723995,13.96504463,14.79,14.62,15.18,15.27
10/20/21 21:30,0.004,0.025,16.51,16.06,15.2638605,15.45703723,15.63223252,14.07995572,13.5190338,14.25235699,13.80909038,14.79,14.6,15.14,15.25
10/20/21 21:31,0.004,0.025,16.45,15.97,15.22376551,15.38769755,15.61202997,14.04335559,13.49137648,14.21128607,13.77755475,14.73,14.57,15.1,15.21
10/20/21 21:32,0.004,0.025,16.45,15.97,15.26337062,15.4283444,15.64442313,14.06663479,13.56543782,14.2952546,13.84972624,14.68,14.54,15.07,15.17
10/20/21 21:33,0.004,0.025,16.4,15.89,15.22687341,15.36847278,15.8140174,14.18969909,13.46084373,14.21790715,13.72202451,14.6,14.52,15.04,15.1
10/20/21 21:34,0.004,0.025,16.4,15.89,15.17520159,15.31735921,15.93331078,14.25625179,13.35936913,14.13357438,13.62289677,14.53,14.47,15.01,15.04
10/20/21 21:35,0.004,0.025,16.35,15.87,15.11968012,15.25779954,16.1109178,14.38820528,13.23291135,14.0515875,13.49446078,14.46,14.38,14.94,14.97
10/20/21 21:36,0.004,0.025,16.35,15.87,15.13981465,15.33193546,15.83750447,14.20705526,13.33610241,14.12569545,13.64320773,14.39,14.31,14.87,14.9
10/20/21 21:37,0.004,0.025,16.28,15.73,15.23639707,15.46605617,15.48938209,13.97076897,13.56475549,14.30106386,13.90356814,14.35,14.26,14.81,14.86
